,Rho,Alpha,X,Y,0,1,2,3,4,5,6
250,4.944716590958564,0.017027688879452895,4.926487428962026,0.4157587177388577,,,,,,,
251,4.944818874377511,0.01820187540613378,4.923990077039034,0.44435956197415755,,,,,,,
252,4.952926849523276,0.01934471597340346,4.929290367906615,0.4737107416464971,,,,,,,
253,4.953042579698201,0.020516903557218805,4.926456444361368,0.5023268853033404,,,,,,,
254,4.9611631336256075,0.021654063834064968,4.93141018107652,0.5317837947820714,,,,,,,
255,5.025275937717436,0.022533590616882856,4.991829303572267,0.5676423966906279,,,,,,,
256,5.073396651183579,0.023464720062646657,5.036109067176508,0.6023202921839753,,,,,,,
257,5.073536219242641,0.02460896790806947,5.032526513703875,0.631554558008685,,,,,,,
258,5.073682429728028,0.025753151302941625,5.028774258786361,0.6607675272300437,,,,,,,
259,5.073835282065504,0.02689726725714095,5.02485242895347,0.6899582147597321,,,,,,,
260,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534,,,,,,,
261,5.090153911613379,0.029093560302680913,5.032325298386227,0.7506292472047118,,,,,,,
262,5.098322866310088,0.030186428972818393,5.035787430280426,0.7810652596798934,,,,,,,
263,5.0985014356272815,0.03132486857065284,5.031166919579169,0.8102946440532703,,,,,,,
264,5.106682300947023,0.03241238046305936,5.034267352728442,0.8408145787406944,,,,,,,
265,5.1148691865246825,0.033496412280005994,5.037182720077431,0.8713978009777962,,,,,,,
266,5.107071862907454,0.03468528176991033,5.024162867619442,0.8992243403090839,,,,,,,
267,5.123266098355634,0.0357097536914272,5.034589298682312,0.9312944871084327,,,,,,,
268,5.131471183445931,0.03678501365416028,5.036954297124604,0.9620151654919653,,,,,,,
269,5.123693887897926,0.0379750268248973,5.023433985413304,0.9897018855795049,,,,,,,
270,5.131911430737484,0.03904657129656037,5.025442043636345,1.0204479585019022,,,,,,,
271,5.148128794879724,0.040052365458773914,5.035093143478193,1.0528882115103062,,,,,,,
272,5.1483645856682845,0.041179388261418634,5.028894182858012,1.0821089811360647,,,,,,,
273,5.148606915204811,0.04230630640415325,5.022525643278502,1.111293261046942,,,,,,,
274,5.156848146808208,0.04336575976645638,5.0237885530363515,1.142213668012513,,,,,,,
275,5.165095148196755,0.04442183109611827,5.024861457586727,1.173186156307849,,,,,,,
276,5.173348368121258,0.0454745300273076,5.025744258712339,1.2042096714796984,,,,,,,
277,5.181606826433524,0.046523878616311846,5.026435473546524,1.2352828236704643,,,,,,,
278,5.181880138932497,0.047643298181688915,5.019177502951935,1.2644502434035587,,,,,,,
279,5.190150346651094,0.04868746726532824,5.019496317594798,1.2955743420797556,,,,,,,
280,5.1984261951251955,0.04972831286491044,5.0196226503207715,1.3267447144477,,,,,,,
281,5.198718082642863,0.05084393458624041,5.011833680190708,1.3558710303838952,,,,,,,
282,5.20700555683389,0.05187963655865087,5.011585739321797,1.3870855755085396,,,,,,,
283,5.21529907488323,0.052912040982965224,5.011144478487343,1.4183430202008294,,,,,,,
284,5.2156094143662095,0.05402386780209509,5.0028237447457435,1.447418559448084,,,,,,,
285,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734,,,,,,,
286,5.208261729595097,0.056333472929702484,4.978017617209629,1.5031096497288643,,,,,,,
287,5.19261859129588,0.05762349983506371,4.953915540746164,1.5272776346678976,,,,,,,
288,5.192956260702616,0.05873988572863744,4.9449631943180075,1.5560190117872517,,,,,,,
289,5.1933004013350885,0.05985612505579537,4.935844099161022,1.5847079185075246,,,,,,,
290,5.1936510119069155,0.060972215064306924,4.9265585627795225,1.613343387412268,,,,,,,
291,5.201992597189966,0.061992731921146606,4.924694928503367,1.644458254289674,,,,,,,
292,5.210339582762204,0.06300998009012289,4.922635801659329,1.6756057951019614,,,,,,,
293,5.2186924185715124,0.06402396730926212,4.920381190935925,1.7067849434274283,,,,,,,
294,5.235033138044046,0.06493540618264595,4.9254725000424235,1.7406597634776573,,,,,,,
295,5.243395642468532,0.06594155397248942,4.922808667996581,1.7719417318402453,,,,,,,
296,5.243781487691826,0.06704655057526111,4.912436094464345,1.8004983478312795,,,,,,,
297,5.252155088959006,0.06804765778579039,4.90939302940953,1.8317908407084948,,,,,,,
298,5.268515277527229,0.068940812745877,4.913631175873887,1.8659488494010983,,,,,,,
299,5.2689184832233655,0.07004031485967364,4.902712862677146,1.8944505871732693,,,,,,,
300,5.24538887212796,0.07146487088303456,4.8692928629303704,1.9141080684628629,,,,,,,
301,5.181977582097447,0.07346449345953358,4.7986697137867385,1.9185920006221184,,,,,,,
302,inf,0.0,inf,inf,,,,,,,
303,inf,0.0,inf,inf,,,,,,,
304,inf,0.0,inf,inf,,,,,,,
305,inf,0.0,inf,inf,,,,,,,
306,inf,0.0,inf,inf,,,,,,,
307,inf,0.0,inf,inf,,,,,,,
308,inf,0.0,inf,inf,,,,,,,
309,inf,0.0,inf,inf,,,,,,,
310,inf,0.0,inf,inf,,,,,,,
311,inf,0.0,inf,inf,,,,,,,
312,inf,0.0,inf,inf,,,,,,,
313,inf,0.0,inf,inf,,,,,,,
314,inf,0.0,inf,inf,,,,,,,
315,inf,0.0,inf,inf,,,,,,,
316,inf,0.0,inf,inf,,,,,,,
317,inf,0.0,inf,inf,,,,,,,
318,inf,0.0,inf,inf,,,,,,,
319,inf,0.0,inf,inf,,,,,,,
320,inf,0.0,inf,inf,,,,,,,
321,inf,0.0,inf,inf,,,,,,,
322,inf,0.0,inf,inf,,,,,,,
323,inf,0.0,inf,inf,,,,,,,
324,inf,0.0,inf,inf,,,,,,,
325,3.8274495036139218,0.13620742203914454,3.291304329514207,1.8832366367548374,,,,,,,
326,3.8282423370328647,0.13771025236902237,3.2803129802232696,1.9023173161366538,,,,,,,
327,3.8290438129414333,0.1392124569609008,3.2692110157471195,1.9213338476205328,,,,,,,
328,3.7823342475425816,0.1424938888053194,3.2167582362080074,1.9157249634482931,,,,,,,
329,3.7831632762257814,0.14401328612632058,3.205579485789464,1.9343722098078162,,,,,,,
330,3.7444284099206384,0.14708118264146547,3.1601656143092938,1.9320893514218973,,,,,,,
331,3.7057295226975935,0.15021318516056312,3.114887501604528,1.9293449934977458,,,,,,,
332,3.671020775834145,0.15324475860847872,3.0731371721879808,1.9282665980495017,,,,,,,
333,3.6442489597068812,0.15599238566162263,3.038257027858804,1.9310602129454915,,,,,,,
334,3.6096060195901023,0.159131085546444,2.9967223016747533,1.9291839393114028,,,,,,,
335,3.578946984293766,0.16214994291605725,2.958663691424711,1.9290758458765882,,,,,,,
336,3.5483208940287176,0.1652209517470822,2.9207080937518213,1.9285912555781748,,,,,,,
337,3.513785512129972,0.168536138305075,2.879533739505828,1.9255080759500343,,,,,,,
338,3.4832305656918465,0.17172065156859237,2.8418067776337,1.9242551031039232,,,,,,,
339,3.4487727561475583,0.1751633846602787,2.800893354199738,1.9203676201638,,,,,,,
340,3.449789471897036,0.1768209133015749,2.789694655791214,1.9365998826871222,,,,,,,
341,3.4193288658661105,0.18013889122101548,2.7522215622387023,1.9343663107467395,,,,,,,
342,3.4046389579726455,0.18265889139812042,2.727905781799913,1.9410395095629498,,,,,,,
343,3.3781767067154678,0.1858548379814159,2.6938688031075864,1.9404820092894142,,,,,,,
344,3.3478211798829243,0.18932579468035257,2.656699292874395,1.937238645503769,,,,,,,
345,3.313580788965261,0.19309161000544386,2.616440757744276,1.9312540923138382,,,,,,,
346,3.283311095598179,0.19669763631759588,2.579546654143059,1.9272621107024408,,,,,,,
347,3.2609253550688986,0.19988242892687347,2.549169012714972,1.9277328597567531,,,,,,,
348,3.2464089968923346,0.2026141383039973,2.5252262227101485,1.9327785565638,,,,,,,
349,3.2280012930889774,0.20562306408108671,2.4981490481034454,1.9351619766597856,,,,,,,
350,3.2057098416067165,0.20892497081880163,2.467981795681664,1.9348285044880895,,,,,,,
351,3.175634174557888,0.21280380767215568,2.431636456354247,1.9292383762740009,,,,,,,
352,3.145606966492005,0.21675677355913597,2.395439922231461,1.9232919027132185,,,,,,,
353,inf,0.0,inf,inf,,,,,,,
354,2.623839179662808,0.2653598431511597,1.955823187718448,1.608036065137381,,,,,,,
355,2.625368078606701,0.2674942980052433,1.946452430542535,1.6193663155798694,,,,,,,
356,2.626908924503915,0.2696262585811094,1.9370160371918383,1.6306419594936497,,,,,,,
357,2.5976501998436503,0.27506238033776037,1.9031539064993703,1.621112336692367,,,,,,,
358,2.587693563135357,0.27848164508946255,1.8846182416584285,1.62430220882869,,,,,,,
359,2.5777676426224887,0.2819272576210205,1.8661101922953627,1.6273318959829353,,,,,,,
360,2.5640344333072345,0.28583870222342195,1.8446312719477447,1.6275551168042057,,,,,,,
361,2.542675574437451,0.2906912626165622,1.8172452032271225,1.622256576817111,,,,,,,
362,2.525204073795785,0.29516446372151256,1.7929517257053433,1.6193762918927603,,,,,,,
363,2.5154286719203625,0.2987609061364914,1.7746594437302932,1.621665831699345,,,,,,,
364,2.5056858316139383,0.3023853914589426,1.7564011549169798,1.623797644839537,,,,,,,
365,2.495976392300461,0.3060380957234654,1.7381784218593694,1.6257725297596999,,,,,,,
366,2.4863002876891724,0.30971930893758215,1.7199921025145481,1.6275906462679233,,,,,,,
367,2.4690492139281166,0.3144282238259751,1.6960648931544753,1.6237204534920844,,,,,,,
368,2.455651873109766,0.31869213836204296,1.6751143481426365,1.6224105524525956,,,,,,,
369,2.44229966775762,0.3230027541620405,1.6542365966172794,1.6209124626991338,,,,,,,
370,2.4327812106264997,0.3268319995617013,1.6362738322541077,1.6220429984588003,,,,,,,
371,2.4346517202294153,0.32909088014943777,1.626827125300812,1.6315174063902158,,,,,,,
372,2.4251906587893535,0.3329559473746366,1.6089020976947117,1.6323903618892321,,,,,,,
373,2.419541397889678,0.3363048575475188,1.5938131380665106,1.6359753405813642,,,,,,,
374,2.4101485817689983,0.34022231885149107,1.5759626039300778,1.6365592592468596,,,,,,,
375,2.3970278233077527,0.3447334560212342,1.555401381068117,1.6340938568829058,,,,,,,
376,2.3914747680901387,0.3481493223141915,1.5404041008080676,1.6372717508151065,,,,,,,
377,2.3746875346890017,0.35332129438691384,1.5172507451218709,1.6315433935266503,,,,,,,
378,2.3654577248851925,0.3573798908346651,1.4996302401292763,1.6314918013680972,,,,,,,
379,1.8878596422682383,0.4571537043150928,1.139116325655962,1.2538141871945587,,,,,,,
380,1.8904300006306345,0.4599100520003679,1.1318162864023855,1.2604078360675979,,,,,,,
381,1.893014682378705,0.4626588936061361,1.1244780812576567,1.2669589828235917,,,,,,,
382,1.8848976494018967,0.468257327022027,1.1091886258966894,1.2644464125190567,,,,,,,
383,1.8875256377632232,0.4710026677935444,1.1018273504631313,1.270866093544987,,,,,,,
384,1.8830523903515013,0.4756785649641203,1.0892235405517523,1.2711680304835187,,,,,,,
385,1.878620509565509,0.4803766272122964,1.0766535541431774,1.2713666477258436,,,,,,,
386,1.8759997575028065,0.4845996948328021,1.0654017650610517,1.2729960597691736,,,,,,,
387,1.8734126610894473,0.48883447246967193,1.0541675637437011,1.2745379133903334,,,,,,,
388,1.8708591487816404,0.49308091610843624,1.0429514353389644,1.275992284385378,,,,,,,
389,1.8665820201888292,0.4978500732724977,1.0304974035888124,1.275803689552566,,,,,,,
390,1.8641003942627692,0.5021241717491742,1.0193285330780515,1.2770768018302967,,,,,,,
391,1.8599043084341356,0.5069311249272783,1.006941291946243,1.2766931450194787,,,,,,,
392,1.85400780183179,0.5122880036241318,0.9933635785455399,1.2746313124482114,,,,,,,
393,1.8568611240812027,0.515013849350783,0.9859451127960811,1.2803782317767565,,,,,,,
394,1.8527808634572376,0.5198682558749923,0.9736493636852123,1.2797152204338589,,,,,,,
395,1.847013845811209,0.5252864562613251,0.960192997127859,1.2773541273897635,,,,,,,
396,1.8430265123577767,0.5301891617836106,0.9479895112927229,1.27648579804984,,,,,,,
397,1.8373635535039021,0.5356680770009749,0.9346455691865013,1.273906509761423,,,,,,,
398,1.8317560896286553,0.5411807032099641,0.9213637492215182,1.271215562491281,,,,,,,
399,1.8296226925527759,0.5455904137807851,0.9104734432272766,1.2716658924386912,,,,,,,
400,1.8258202391305678,0.5505828867966153,0.8984542834753326,1.2703998908602834,,,,,,,
401,1.8237629387559915,0.5550176604487846,0.8876259938589927,1.2706769641440419,,,,,,,
402,1.8217416883587445,0.5594623283409809,0.8768249666142792,1.2708713818538855,,,,,,,
403,1.82144703342354,0.5633299276193457,0.8671778512921159,1.2726360268103818,,,,,,,
404,1.8245545930046871,0.5660208314028098,0.859773099611378,1.277650225880295,,,,,,,
405,1.8327338054030464,0.566939483206248,0.8556601815779264,1.2876186024817573,,,,,,,
406,1.835858995900795,0.5696077032224988,0.8481686210592926,1.2925656664345615,,,,,,,
407,1.849096708225663,0.5687524365830758,0.8471735253751863,1.3075400260944048,,,,,,,
408,1.8589649329891298,0.5690666699058906,0.8438774298722214,1.3191765748229942,,,,,,,
409,1.872203484622023,0.5682257843800119,0.8426104781338065,1.3342006680480731,,,,,,,
410,1.8938840891559456,0.5645589147939942,0.8464878856362145,1.3577401576756418,,,,,,,
411,1.9172832280695562,0.5604201719795524,0.8511680897115368,1.383072207542918,,,,,,,
412,1.9373190257683057,0.557471660582269,0.8535056428293254,1.4050851551620092,,,,,,,
413,1.955671184297716,0.5551221192563868,0.8545873981780265,1.4254557805608992,,,,,,,
414,1.9723322427227545,0.5533486903628118,0.8544427078275693,1.444164661465383,,,,,,,
415,1.9889994002985867,0.5516049775574531,0.8541092772402668,1.4629194652879565,,,,,,,
416,1.9920487158021953,0.5540877081225186,0.8455997799543248,1.467854567567063,,,,,,,
417,2.0087132973583857,0.5523549780930926,0.8449679166617611,1.4866503793007053,,,,,,,
418,2.021976099312702,0.5516858941906314,0.8421896696213899,1.5019988582673347,,,,,,,
419,2.03694401793775,0.5505114720327793,0.840229456006023,1.5191149592046138,,,,,,,
420,2.1430329385810065,0.5235250616789116,0.8888634949072667,1.6293119680340702,,,,,,,
421,2.147672043133535,0.5254011813166246,0.8803348389166471,1.63620741968476,,,,,,,
422,2.1505904605073893,0.5277371702420137,0.870818625392907,1.6412918907100795,,,,,,,
423,2.1448988156269624,0.5324239937435055,0.8566375669359155,1.6374603085884833,,,,,,,
424,2.142692180911605,0.5361804609499481,0.8443640866575614,1.6370746217780152,,,,,,,
425,2.140515843913899,0.5399446200252623,0.8321240650615123,1.636601788547657,,,,,,,
426,2.138369999159181,0.5437163587861262,0.8199181527491455,1.636042291587412,,,,,,,
427,2.1413798325988775,0.5460370922959367,0.810403916768852,1.6407759288689805,,,,,,,
428,2.1409885838165374,0.549325222363557,0.7991118048234557,1.6418575555871209,,,,,,,
429,2.1406205927543875,0.5526144896002079,0.7878345691241461,1.6428635941545084,,,,,,,
430,2.1402756682223028,0.5559048817168963,0.7765726035889339,1.6437940388777526,,,,,,,
431,2.139954024145661,0.5591962693556661,0.7653265063880292,1.6446493172342633,,,,,,,
432,2.1379638953790203,0.5629875135848307,0.7532634247731171,1.6436112980565163,,,,,,,
433,2.1376921645518596,0.5662834052390052,0.7420610129009133,1.644311869868507,,,,,,,
434,2.1357595996913816,0.5700851219451787,0.730063798609604,1.6431100909808876,,,,,,,
435,2.132178669915826,0.5744029132725312,0.7173041998834372,1.6399922403058562,,,,,,,
436,2.1303122937773504,0.5782216197559692,0.7053963781291026,1.6386189579134784,,,,,,,
437,2.1301478780100798,0.5815308575045967,0.6943088394531296,1.63900431164925,,,,,,,
438,2.131674757190399,0.5843225806628919,0.6840101157101541,1.6411624390755424,,,,,,,
439,2.133218226184674,0.5871102856742306,0.6737097663823991,1.643256289195268,,,,,,,
440,2.1364405166480602,0.5893731972856261,0.6641561042373049,1.6471407804140952,,,,,,,
441,2.136354690521158,0.5926735345153077,0.6531057418142188,1.6472512653380107,,,,,,,
442,2.136292234431732,0.5959740696555245,0.6420765851960382,1.6472891920814456,,,,,,,
443,2.134601782464992,0.5998032633507691,0.6303535292017279,1.6453869769374134,,,,,,,
444,2.13458960923492,0.6031065946440756,0.6193789625119451,1.6452761949899624,,,,,,,
445,2.134600630804818,0.6064099593959363,0.6084269447059912,1.6450934539713244,,,,,,,
446,2.1346350429440335,0.6097132220109319,0.5974980227566065,1.6448392361571222,,,,,,,
447,2.1346927463480276,0.613016342084132,0.5865926160375091,1.6445136918380256,,,,,,,
448,2.1347736418519365,0.6163192798314029,0.5757111442596236,1.6441169732993612,,,,,,,
449,2.134877921585535,0.6196218988100526,0.5648541436959301,1.6436495730548832,,,,,,,
450,2.135005387814514,0.6229241917272679,0.5540219907304506,1.6431115364872293,,,,,,,
451,2.1367770212137294,0.6256774537922375,0.5438432007725347,1.6444021861603049,,,,,,,
452,2.138564825439919,0.6284261333029767,0.5336681246545089,1.6456300917040874,,,,,,,
453,2.1387543350883162,0.6317220331701345,0.5228912196954999,1.6448892377510056,,,,,,,
454,2.14218868800991,0.633909658007137,0.5133306179741731,1.647897906046969,,,,,,,
455,2.144024760871902,0.6366444114731674,0.5031689910500237,1.6489381090651174,,,,,,,
456,2.1458768411206286,0.639374464662654,0.49301261298338517,1.6499159291590155,,,,,,,
457,2.1461435621774125,0.6426578791358077,0.48230040520147344,1.6489119157558172,,,,,,,
458,2.149628857920693,0.6448203566610888,0.4727171283798396,1.6516848074966797,,,,,,,
459,2.1515286159381386,0.6475361730662503,0.462578749821583,1.6524759502092858,,,,,,,
460,2.153444309711977,0.650247144209337,0.45244717312215527,1.6532052231241687,,,,,,,
461,2.1537875788261105,0.6535174240420213,0.4418060175889618,1.6519405477452358,,,,,,,
462,2.15415378022372,0.6567866604497622,0.4311948115183155,1.650608049673709,,,,,,,
463,2.1529635434367753,0.6606243057167178,0.4201197904008153,1.6472703250645326,,,,,,,
464,2.153379780453954,0.6638934640232298,0.4095810851153872,1.6458004942226665,,,,,,,
465,2.1553906137359458,0.6665871472484973,0.39954539002342554,1.6462076116630369,,,,,,,
466,2.15898593589989,0.6687010659202397,0.3899792122416203,1.6484999949668477,,,,,,,
467,2.161024612121826,0.6713832393138033,0.37995077539917504,1.6487878925963415,,,,,,,
