,Rho,Alpha,X,Y
481,3.8228581622629085,0.8440730526938446,-2.437855687193433,0.7130634295993693
482,3.824546508269476,0.8458635097450039,-2.4381097563036547,0.6977942991565911
483,3.8288952244198384,0.8468691583147999,-2.4421207035443957,0.6836245585395045
484,3.827959932892457,0.8494396570424614,-2.438333155753046,0.6673200205390528
485,3.8323223739104315,0.8504403436520168,-2.4421671366895277,0.6531494964634995
486,3.836688643786042,0.8514387536350784,-2.4459187654932175,0.6389569475833133
487,3.838427180327003,0.8532195062455886,-2.445711804465446,0.6237542891647555
488,3.840178034238469,0.8549985939924344,-2.445411122066396,0.6085756715015799
489,3.8419410318009843,0.8567760545782601,-2.4450167593458465,0.5934216120770857
490,3.8437161563047626,0.8585518790185228,-2.444528991568264,0.5782926862870669
491,3.848113313327675,0.8595380924277192,-2.447845890979327,0.5640876843598819
492,3.849907110302277,0.8613098321704995,-2.4471770704845714,0.5489880409102563
493,3.8491139682575257,0.8638694935861959,-2.4425078302803684,0.5330623781689037
494,3.850937432080688,0.8656386848059141,-2.4416492647371455,0.518039694510601
495,3.855361339216204,0.8666149402142246,-2.444616326738589,0.5038524308993735
496,3.8597889123737774,0.8675889568192119,-2.4475009540182886,0.48964817691853807
497,3.8616376757197295,0.8693514830404785,-2.446376332233322,0.47466551847046007
498,3.863498270199638,0.8711123641939887,-2.4451601335179536,0.4597124142895533
499,3.867942683405439,0.8720791717175485,-2.447788432867388,0.4455057466723474
500,3.8698219621756595,0.873835814452355,-2.446394797078406,0.430590682366293
501,3.874276528758215,0.8747979148556774,-2.4488539672409173,0.41637733612840294
502,3.8761742635446477,0.8765503583716512,-2.447283379376865,0.4015023731315219
503,3.880638917471102,0.8775077630967003,-2.449573620271343,0.38728435738516304
504,3.8851071203062735,0.8784629665022976,-2.4517812592795574,0.3730532820523621
505,3.8870297093826176,0.8802087204182183,-2.4499483596836615,0.3582309092685713
506,3.886422661599105,0.8827473222291258,-2.4440647321649074,0.34288666478707897
507,3.8883742892719004,0.884490344604265,-2.4420503325782996,0.3281556145463883
508,3.897936736358785,0.8838467046159951,-2.451849426929724,0.31498859096571663
509,3.902428338779297,0.8847903941354981,-2.4536372098429013,0.30074551908303826
510,3.9043937781843785,0.886525243218234,-2.4513692590880214,0.28602873194728656
511,3.9088952144887323,0.8874642914768438,-2.4529888817145946,0.2717889366506863
512,3.9134000897708847,0.88840117860613,-2.454525787289132,0.25753997637996684
513,3.912873966434957,0.89092378454756,-2.4480189892410196,0.24249374424608214
514,3.9173914823573543,0.8918557347068411,-2.449385862964399,0.2282741378107803
515,3.9219123928162007,0.8927855370962354,-2.450670141132864,0.21404683376059058
516,3.9264366860860584,0.8937131975296714,-2.4518717804393697,0.1998123118533538
517,3.930964350486719,0.8946387218090678,-2.452990740363527,0.18557105209030358
518,3.93549537438304,0.8955621157242925,-2.4540269831729735,0.17132353469988035
519,3.9400297461847886,0.8964833850531213,-2.454980473924644,0.15707024012153736
520,3.944567454346479,0.8974025355611992,-2.4558511804659493,0.1428116489895401
521,3.9491084873672158,0.8983195730020016,-2.456639073435859,0.1285482421167587
522,3.9511652689801484,0.9000270195411249,-2.453348496264547,0.11409468092172238
523,3.9557157771984763,0.9009395103691766,-2.453969673503425,0.09984629118619077
524,3.957790060352254,0.9026427825348299,-2.450510343759916,0.08545512325276083
525,3.962349981145121,0.9035507395041139,-2.450965260442038,0.0712236973961464
526,3.969386973293214,0.9036644193189094,-2.455336634634596,0.05708284295127115
527,3.9739505582081867,0.9045685534876134,-2.4556267135995604,0.042823869446429096
528,3.9785173842091335,0.9054706127329408,-2.4558339865623604,0.028563451881133375
529,3.978159485415838,0.9079538166242883,-2.447958446759414,0.014255483792028019
530,3.9802810911971083,0.9096437300749901,-2.4440000053945234,4.001164161809748e-05
531,3.9922371974614235,0.9081643975809905,-2.4559589135062105,-0.01422165628670328
532,3.996816876755437,0.9090582137221163,-2.4558349204919137,-0.028483041105510615
533,4.0038560964677945,0.9091612805409718,-2.459627457141146,-0.042813079315621984
534,4.0084393260744795,0.91005136607196,-2.4593373733795207,-0.05709528511030872
535,4.010574985598873,0.9117274044150612,-2.4549660939975237,-0.07125950926497217
536,4.0176152797561535,0.9118254412535323,-2.458508425047552,-0.08565343923809034
537,4.022207982171199,0.9127094420253313,-2.4579695884301125,-0.09992842456383583
538,4.0292486590073,0.912805479855068,-2.461343502890055,-0.11438572893947051
539,4.0338448353772085,0.9136858145999139,-2.4606377715725265,-0.12867669297387452
540,4.03356808593316,0.9161355314397374,-2.4518626451161607,-0.14249915726812504
541,4.035744401017952,0.917797921842048,-2.4470017874398904,-0.1564793124680342
542,4.042787097241474,0.9178847282500741,-2.450042345999997,-0.17096474240314727
543,4.04982967899956,0.9179712795085715,-2.452996815155337,-0.1854907343262197
544,4.054444109724794,0.9188412758698149,-2.4518783215297995,-0.19973203071946197
545,4.059061602254429,0.91970929351222,-2.4506771483013425,-0.21396659196404483
546,4.272841760015653,0.858690487364353,-2.779961879462447,-0.2589908446336111
547,4.28508188686538,0.8574561390097594,-2.79035250261065,-0.27631206083179605
548,4.2894746945598685,0.8583419991472361,-2.7887009263326457,-0.29251083271919065
549,4.293870861522854,0.85922604604799,-2.7869553124822115,-0.30869974087098034
550,4.306108301925796,0.8579961612519275,-2.797034986527006,-0.3262685982536022
551,4.310503150695458,0.8588771495368663,-2.795093202586509,-0.34250533268431654
552,4.317512856710606,0.859054388496866,-2.797024525209254,-0.35924007135526037
553,4.324522697914899,0.8592310528709127,-2.7988556116753136,-0.3760087726182799
554,4.120031162064159,0.9212190619231664,-2.467843476044012,-0.3461402765977957
555,4.124656985589501,0.9220706118468245,-2.4657918486305634,-0.36046507814663703
556,4.134118606168239,0.9213772739705692,-2.471565981753433,-0.3759808477026322
557,4.148429361758114,0.9191520033155622,-2.4851448234299984,-0.3928248588637371
558,4.162760518362817,0.9169420436808623,-2.4986108510975695,-0.40983916745126064
559,4.177111866002242,0.9147472589518788,-2.5119625453289407,-0.4270230281575451
560,4.181714866376999,0.9155943289766931,-2.509440492151365,-0.44160266310723584
561,4.1985238184661355,0.912659918092594,-2.5265106733598612,-0.4597479951457676
562,inf,0.0,-inf,-inf
563,inf,0.0,-inf,-inf
564,inf,0.0,-inf,-inf
565,inf,0.0,-inf,-inf
566,inf,0.0,-inf,-inf
567,inf,0.0,-inf,-inf
568,inf,0.0,-inf,-inf
569,inf,0.0,-inf,-inf
570,inf,0.0,-inf,-inf
571,inf,0.0,-inf,-inf
572,inf,0.0,-inf,-inf
573,4.229839289527098,0.930218681966186,-2.449608370142192,-0.6246626459027013
574,4.234496461958422,0.9310382817617086,-2.445939685390226,-0.638876861132106
575,4.239156472635505,0.9318560801698268,-2.442188521291639,-0.6530695328433312
576,4.272586293882314,0.9236483420611469,-2.4846527458988543,-0.6799092619980271
577,4.296568883721719,0.9185212622979423,-2.5114784039954774,-0.7029512324391162
578,4.313341362932015,0.9156535815019338,-2.5265822150316755,-0.7230258784863106
579,4.327704121889001,0.9135394409041142,-2.537697792005839,-0.7421766628359859
580,4.342086095894794,0.9114392959975892,-2.548675634622832,-0.761480771982573
581,4.361405651258421,0.9079056095546701,-2.567166000895962,-0.7832718594160094
582,4.375838529679276,0.9058402011305748,-2.5778504803667457,-0.8029241298933584
583,4.392765596458001,0.9030729631073031,-2.592204789260294,-0.8239383995030477
584,4.407241774087203,0.9010381111919373,-2.6025964089622327,-0.8439124753440189
585,4.416761395470294,0.9004343337237846,-2.6052473481463743,-0.8615230842471043
586,4.426282768279934,0.8998331113794615,-2.6077814913232493,-0.8791929298602195
587,4.438295496084988,0.8985289794907704,-2.61398063565836,-0.8982209633496525
588,4.4503158803265555,0.8972318484138494,-2.6200465695515023,-0.9173505875381565
589,4.454856107257051,0.8980449509933333,-2.6146753876063316,-0.9325495935985799
590,4.466879262817371,0.8967539320062491,-2.620495147036492,-0.9518139418706063
591,4.481411338244661,0.894773238685802,-2.6299303733305432,-0.9725644838364709
592,4.500983265345483,0.8914210001046801,-2.646699942733338,-0.9962749627999538
593,4.518082725986115,0.8887847626735201,-2.6595465746698603,-1.0187817723303254
594,4.530158424183354,0.8875364414634866,-2.664766415735278,-1.0385660063363775
595,4.542241294960348,0.8862947189278555,-2.6698460117639873,-1.058445158217474
596,4.5517992439561965,0.8857397073443,-2.671074437924687,-1.076922469932268
597,4.566427729178294,0.8838310374559059,-2.679579888719983,-1.0984839961027995
598,4.578531333487681,0.8826089412520763,-2.6842325613520113,-1.1186418158664833
599,4.590641739856716,0.8813932911764402,-2.688741107573703,-1.1388905575163857
600,4.610412187206726,0.8781776768806349,-2.7041267430479703,-1.1639736213609746
601,4.630229899630994,0.8749895559681893,-2.7193109899256718,-1.189273456830151
602,inf,0.0,-inf,-inf
603,10.068453314350169,0.36197771908173276,-8.582632910388906,-3.872915597065573
604,10.070511172502371,0.3625169844812881,-8.559998385483702,-3.922689197094377
605,10.072571958034306,0.3630560293768593,-8.537075209522166,-3.9723305204182786
606,9.970036866734011,0.3675899786369247,-8.412594326414407,-3.973999352491024
607,9.972125178837006,0.36813339858562233,-8.389375680372108,-4.022783843061915
608,9.862374744890143,0.3730615234841735,-8.257973884279021,-4.018920701735616
609,9.790055022204983,0.3765921514637781,-8.162767989964147,-4.031381451687358
610,9.680726582058597,0.38170856999511005,-8.031937223993955,-4.02495268681686
611,9.586476136425919,0.3863119223124745,-7.915722373817844,-4.024393287578926
612,9.477642605645748,0.3916499792246908,-7.785567958949706,-4.015287731481459
613,9.324838850727225,0.399102757304639,-7.613257355503399,-3.9825590478958266
614,8.191862242278184,0.4589922438414965,-6.487543892954944,-3.441817575045659
615,8.244662480638796,0.45661438053868475,-6.516764314380837,-3.5059641016773764
616,8.24722449411638,0.4572463577248989,-6.496295489062888,-3.5437474980900063
617,8.256966404837556,0.457449658973543,-6.482608169304295,-3.585283142268141
618,8.273886056295067,0.4572252692614936,-6.475635249539872,-3.6306915240821165
619,8.341096187248736,0.45403927418319434,-6.51703982421485,-3.703809542523831
620,8.343644755727968,0.45466473629283294,-6.495422116153125,-3.7415912030420646
621,8.374948741400903,0.45360966748856657,-6.5012208029520915,-3.795380117112429
622,8.377495061772324,0.45423273289287996,-6.479071616082361,-3.8330683734816535
623,8.380044632398123,0.45485541941212354,-6.456703948930064,-3.870627375242971
624,8.396969459070808,0.45463952186479273,-6.44779385346889,-3.916362172713188
625,8.40670696279612,0.4548422220389133,-6.431756244296915,-3.9579308110872646
626,inf,0.0,-inf,-inf
627,inf,0.0,-inf,-inf
628,inf,0.0,-inf,-inf
629,inf,0.0,-inf,-inf
630,inf,0.0,-inf,-inf
631,inf,0.0,-inf,-inf
632,inf,0.0,-inf,-inf
633,inf,0.0,-inf,-inf
634,inf,0.0,-inf,-inf
635,inf,0.0,-inf,-inf
636,inf,0.0,-inf,-inf
637,inf,0.0,-inf,-inf
638,inf,0.0,-inf,-inf
639,inf,0.0,-inf,-inf
640,inf,0.0,-inf,-inf
641,inf,0.0,-inf,-inf
642,inf,0.0,-inf,-inf
643,inf,0.0,-inf,-inf
644,inf,0.0,-inf,-inf
645,inf,0.0,-inf,-inf
646,inf,0.0,-inf,-inf
647,6.6086044950914,0.6165018497746412,-4.194704717476908,-3.387937200176114
648,6.611963698815422,0.6172184221458207,-4.174960419183568,-3.4122385082832
649,6.615326294174868,0.6179342664113683,-4.15507533736658,-3.4364247525543457
650,6.644787053611631,0.6158565593979256,-4.159590182648319,-3.4810319152563016
651,6.648143191588828,0.61656955789167,-4.139305880274351,-3.505127745481384
652,6.651502705850074,0.6172818365103798,-4.118881996680737,-3.529105379559604
653,6.687507817935405,0.6145277794921821,-4.1285431463120315,-3.5791660968127337
654,6.72356271980624,0.6118032801387977,-4.137760410879502,-3.6294568243437637
655,6.7465504456809,0.61046475579651,-4.1345647034668795,-3.669353807312191
656,6.749880964456369,0.6111696769108367,-4.113187247683847,-3.6933011406980643
657,6.779434143636135,0.6091626235316262,-4.115356645543033,-3.7386413365945255
658,6.815585952679684,0.6065033111698631,-4.123027332213865,-3.7895441084254706
659,6.81889758851762,0.607203025925406,-4.100952132181326,-3.8134224184375665
660,6.855084519619637,0.6045693689798629,-4.107872464423863,-3.864580483051913
661,6.878137029348114,0.603280617319234,-4.102746427854683,-3.9049158937986945
662,6.907795922426832,0.6013446560509939,-4.103052514999188,-3.95087043435262
663,inf,0.0,-inf,-inf
664,inf,0.0,-inf,-inf
665,inf,0.0,-inf,-inf
666,5.7703983124905625,0.7495260406476221,-2.9738438303454657,-2.9997381017943603
667,5.774356125614642,0.7502621883038854,-2.956374368135154,-3.016956479976815
668,5.778317063651889,0.7509973271246877,-2.9388052142489984,-3.0340731235986262
669,5.770603494191113,0.7536249067764671,-2.9100721907999376,-3.0395304547493036
670,5.768751325089782,0.7553079537718594,-2.8868736675073885,-3.0505669679060685
671,5.7321192978082385,0.7627426875471486,-2.8308558693204002,-3.0263825749169917
672,5.713057701299805,0.7673474506398861,-2.7915102357459882,-3.0192738381288255
673,5.717090600229927,0.7680785220541211,-2.7739304047680347,-3.0354330853087896
674,5.721126550438437,0.768808562394153,-2.7562570342932884,-3.051489974879904
675,5.730914034792942,0.7685662873939881,-2.743818454663364,-3.073411678388627
676,5.740701854388867,0.7683248385309369,-2.731218042546635,-3.0952916193634743
677,5.7504903504761815,0.7680841540044461,-2.7184561781092906,-3.1171290158512304
678,5.760278835510478,0.7678443449847441,-2.7055323070015866,-3.138922008970218
679,5.775826852993009,0.766643540635674,-2.6976345191797364,-3.1667596579782757
680,5.791383497928492,0.7654491285138181,-2.689504618105965,-3.194611384324798
681,5.806948016468795,0.7642611744994563,-2.68114156426785,-3.222474697613567
682,5.816741700521916,0.7640301282641397,-2.667464436881029,-3.2441689037104955
683,5.832316292989791,0.762851071857194,-2.6586707461817953,-3.272021781540156
684,5.85948806576462,0.7597938229000974,-2.659660608971697,-3.3123572688723817
685,5.880899905379424,0.7576988389758493,-2.6552982956006104,-3.34654651243506
686,5.896517564965338,0.7565493620232108,-2.6456924596176834,-3.3745009001536466
687,5.9296374167123815,0.7526311134050496,-2.6505490348552683,-3.4214287086227824
688,5.945288754099647,0.751504444486404,-2.6403612508882937,-3.4494676794677157
689,5.9550991030204035,0.7512997086058703,-2.6251116534071395,-3.4711229977832594
690,5.959064395884131,0.7520118598207821,-2.604910763614294,-3.486308358737104
691,5.974719848816259,0.7508923628222484,-2.5941241978576386,-3.514248698184439
692,5.990382750562636,0.7497787186748684,-2.5831006555059686,-3.54218089105433
693,6.006053392175176,0.7486708303001327,-2.5718401486815243,-3.5701035123457134
694,6.027600147317311,0.7466664484351441,-2.5649801050495107,-3.6045320321178345
695,6.037416268896076,0.7464723676402888,-2.548606116697975,-3.625911234723722
696,6.047232267046564,0.7462789704664958,-2.5320698989599197,-3.647221207289021
697,6.080586566784012,0.7425140569569072,-2.5334682150789987,-3.6948530382253186
698,6.102207239420402,0.7405558929962681,-2.5254267563199986,-3.7293749318404474
699,6.117938007406866,0.7394919821948528,-2.512622014571585,-3.757276997968863
700,6.151445576523051,0.7358072757044944,-2.5128034549603355,-3.805183080337767
701,6.173145488882666,0.7338951342260666,-2.5037734421954334,-3.8398145221322912
702,6.2008207750780695,0.7311341260554858,-2.4987560593471225,-3.881195147872777
703,inf,0.0,-inf,-inf
704,inf,0.0,-inf,-inf
705,inf,0.0,-inf,-inf
706,inf,0.0,-inf,-inf
707,inf,0.0,-inf,-inf
708,inf,0.0,-inf,-inf
709,inf,0.0,-inf,-inf
710,inf,0.0,-inf,-inf
711,7.5575904207088165,0.5880730228624756,-3.12301414262722,-5.4576302557256575
712,7.560813437687866,0.588712037844407,-3.091269314508256,-5.475673416890509
713,7.5640395394188,0.5893505080005194,-3.0594202459311917,-5.493531933287369
714,7.54733766320205,0.5917576049459421,-3.01591270884405,-5.490169921594823
715,7.550578454716791,0.5923959097509828,-2.9839807303716617,-5.507590601717068
716,7.553822319946138,0.5930336665966003,-2.9519481293113814,-5.52482556079435
717,7.557069254931924,0.5936708756699676,-2.919815985832121,-5.541874217647922
718,7.620080549310873,0.5890168405383673,-2.9207760326838663,-5.622629538911568
719,inf,0.0,-inf,-inf
720,inf,0.0,-inf,-inf
721,inf,0.0,-inf,-inf
722,inf,0.0,-inf,-inf
723,inf,0.0,-inf,-inf
724,inf,0.0,-inf,-inf
725,inf,0.0,-inf,-inf
726,inf,0.0,-inf,-inf
727,inf,0.0,-inf,-inf
728,inf,0.0,-inf,-inf
729,inf,0.0,-inf,-inf
730,inf,0.0,-inf,-inf
731,inf,0.0,-inf,-inf
732,inf,0.0,-inf,-inf
733,inf,0.0,-inf,-inf
734,inf,0.0,-inf,-inf
735,inf,0.0,-inf,-inf
736,inf,0.0,-inf,-inf
737,inf,0.0,-inf,-inf
738,inf,0.0,-inf,-inf
739,inf,0.0,-inf,-inf
740,inf,0.0,-inf,-inf
741,inf,0.0,-inf,-inf
742,inf,0.0,-inf,-inf
743,inf,0.0,-inf,-inf
744,inf,0.0,-inf,-inf
745,inf,0.0,-inf,-inf
746,inf,0.0,-inf,-inf
747,inf,0.0,-inf,-inf
748,inf,0.0,-inf,-inf
749,inf,0.0,-inf,-inf
750,inf,0.0,-inf,-inf
751,inf,0.0,-inf,-inf
