Rho,Alpha,X,Y
3.325365898906318,1.0201352574158815,-1.6582313847193988,0.5271325335429896
3.328227690816875,1.02207240954354,-1.6574453937695968,0.5163047207719091
3.3321423332397813,1.0234935000428682,-1.6585027062716533,0.5060876019425461
3.3360636891175983,1.0249112525752853,-1.6594973133224031,0.4958756335524376
3.339991734804298,1.0263256732083266,-1.6604293105052745,0.48566919895052135
3.343926446724713,1.0277367680343685,-1.661298795739207,0.47546868054866603
3.347867739916001,1.0291445736807523,-1.6621057544746622,0.4652744276724711
3.3497601045436616,1.0315730735110693,-1.6589924464539616,0.45403101328861883
3.3547444444751418,1.0324618769115443,-1.6616010093562315,0.44438967598892704
3.358707987884471,1.0338595526960526,-1.6622185042246322,0.4342278560758755
3.363699118782635,1.0347426004403824,-1.6647120168387637,0.4245681191182884
3.367673276400872,1.0361339001426897,-1.6652085006389326,0.4144110461925683
3.371653998100197,1.0375218868713136,-1.665643338182004,0.4042625683898678
3.3736142754704206,1.0399284865101743,-1.6621239024255987,0.3932021668759172
3.3766029730452973,1.0418207435157378,-1.6604813891472283,0.38264545377568887
3.3806102036841175,1.0431983398283928,-1.6607239229233102,0.37255888996946684
3.383619686841099,1.045083810777062,-1.658951273602772,0.3620559574916557
3.386641236993729,1.046965893571224,-1.6571128938690982,0.35158622890988467
3.391670800391626,1.0478223019749247,-1.6591265969715505,0.3419575333398779
3.3957058614524,1.0491866728010055,-1.6591232394962543,0.3319249654096149
3.400741850199836,1.0500375111052034,-1.6610227367773829,0.32228492736597597
3.4047871438378174,1.0513956163074238,-1.6609006852680304,0.31226448258061845
3.4078487326080826,1.0532603945567258,-1.6587505672604423,0.3018981951576934
3.4119088838091365,1.0546118397122355,-1.6585060102198041,0.2919141405557264
3.416960467106027,1.0554506333110936,-1.6601731771462338,0.282278361331119
3.4220144473910397,1.0562869498648795,-1.661784361498871,0.2726330634192983
3.426088506028076,1.0576292116772616,-1.661364071798588,0.2626662499974348
3.4301686642803735,1.0589683129319458,-1.6608840142378078,0.25271350381468444
3.4332782597619946,1.0608124560755554,-1.6583656427541802,0.24248585883675375
3.436399510201274,1.062653255433106,-1.6557846284812516,0.23229600320886334
3.4424460434815964,1.062966446478224,-1.6590878000970872,0.22294338874353187
3.447521350027674,1.0637855367101359,-1.6603544476758219,0.2133053939743658
3.450661294766021,1.0656160657815372,-1.6575947524260661,0.20317355485476027
3.4547780012552938,1.0669361302172395,-1.656760125412856,0.19331277654553106
3.458900713601154,1.0682530501365273,-1.6558669389681584,0.1834685505229883
3.4620688014793717,1.0700734850340072,-1.6529261833613573,0.1734325108439237
3.467164012991093,1.070877513295779,-1.6539054277565421,0.16383113103626154
3.472261459311786,1.0716791813704472,-1.6548289009322366,0.15422422669145536
3.4773611306134655,1.0724784986092117,-1.6556965717480716,0.1446121217631979
3.482463017121436,1.0732754743205262,-1.6565084109453856,0.13499514038055047
3.487567109113965,1.0740701177702854,-1.6572643911482106,0.12537360683701282
3.4917221457742373,1.0753662087436286,-1.655969368693061,0.11560855994843289
3.4958830340614644,1.0766592166043027,-1.6546168877717156,0.10586278572553388
3.500996456568798,1.0774458753018183,-1.6552037298109248,0.0962527273428215
3.5061120392841985,1.0782302389393108,-1.6557347568506982,0.08663942322919063
3.511229772765911,1.079012316584922,-1.656209950984314,0.07702319755414011
3.5163496476231897,1.0797921172651983,-1.6566292961877864,0.06740437458568664
3.5205304570293707,1.081070832866748,-1.654994019028706,0.057713577189673015
3.525655954589028,1.0818455848364934,-1.6553012547806327,0.0481021406434354
3.5307835622457144,1.0826180869897588,-1.6555526722444915,0.0384890820485614
3.5359132708195538,1.0833883481942688,-1.6557482629422535,0.028874725566270822
3.541045071180111,1.0841563772770098,-1.6558880202784199,0.019259395401549396
3.546178954246093,1.084922183024417,-1.6559719395402435,0.00964341579221635
3.5513149109850426,1.085685774182559,-1.65600001789789,2.7110997990770244e-05
3.5564529324130407,1.086447159457324,-1.6559722544045303,-0.009589194710442716
3.561593009594409,1.0872063475146028,-1.6558886499963759,-0.01920517706236866
3.566735133641414,1.0879633469804733,-1.6557492074926445,-0.02882051179797548
3.5718792957139716,1.0887181664413845,-1.6555539315954662,-0.03843487467928983
3.5779518232466714,1.0889753518344565,-1.6573019611353892,-0.04810596966823239
3.5830987040755575,1.0897263547949207,-1.656994669415683,-0.05772902414678146
3.5882475999935584,1.090475202898439,-1.6566315023044025,-0.06735013194928569
3.5933985023385526,1.0912219045698748,-1.6562124720478786,-0.07696896864309856
3.5985514024946488,1.0919664681954377,-1.655737592776199,-0.08658520987215745
3.603706291891902,1.0927089021228644,-1.6552068805027313,-0.09619853136792124
3.6097824361817583,1.092957104422502,-1.6566162506605642,-0.10593624134535108
3.6149399666477238,1.0936958184506809,-1.6559731531476616,-0.1155543388940339
3.6200994641591846,1.094432427195634,-1.6552742146896573,-0.12516853984361895
3.6252609203176,1.0951669388484702,-1.6545194588554024,-0.13477851999436527
3.6304243267690124,1.0958993615627757,-1.6537089110959613,-0.144383955288861
3.6355896752037755,1.0966297034547905,-1.652842598743753,-0.1539845218229511
3.6416692788904244,1.0968691888363409,-1.6539107911518784,-0.16377697753511694
3.6468371933693473,1.0975959044793266,-1.6529318611328052,-0.1733783894007876
3.652007028348599,1.0983205630053618,-1.6518971927238082,-0.18297395478693895
3.65899833594531,1.0980693668981119,-1.65477994915166,-0.19302680768332472
3.665989819237871,1.0978191578526102,-1.6576014039986056,-0.20311928053388803
3.671160239084471,1.0985397213312604,-1.656393953063975,-0.21274146026538943
3.67633255967841,1.0992582576259728,-1.655130646994481,-0.22235646615824442
3.6833230032212754,1.0990069407211216,-1.6577728207639766,-0.23251958573782627
3.6921341895151873,1.0977916800064842,-1.6643105213062148,-0.243299458734158
3.703694450401422,1.095140986079191,-1.6767103422221492,-0.25506540406953415
3.714360485653623,1.0929848276488834,-1.6870537226767701,-0.2666712355183239
3.723198446315639,1.0917939754663524,-1.6933712531482032,-0.2777582848770942
3.7283528415630176,1.0925118267221743,-1.6917297743337751,-0.2875869197984758
3.7381159104647685,1.0908518594888421,-1.6998799066111365,-0.29913898977472864
3.7506721792368616,1.0877827777769893,-1.7138556923700092,-0.311869538824641
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
3.774002104793144,1.1165429899062131,-1.6046484646534198,-0.4091935543214724
3.779221051763757,1.1172172171252701,-1.6022452440299544,-0.4185047646039526
3.7844417119627387,1.1178895844482295,-1.5997879942161357,-0.42780186251900654
3.799329108777327,1.1133516960191303,-1.618496615451233,-0.4428912012650918
3.8107353713084136,1.1107285941673966,-1.6293793992852885,-0.456055785714239
3.820383969913236,1.1090581159021564,-1.6363177134976945,-0.46826105449711214
3.831832792543531,1.1064622743999217,-1.6470080271923888,-0.4816849843729995
3.8406102547154104,1.105276928843374,-1.651848343599972,-0.4935311244770406
3.8475950056921198,1.1050254115197111,-1.6527805288360977,-0.5042823399718631
3.854579945624287,1.1047748333722982,-1.65364330960531,-0.5150609492796963
3.8615651267076645,1.1045251617503489,-1.6544365132436747,-0.5258665435883184
3.8676514636053883,1.1047382091154438,-1.6532575108569503,-0.5360818271952924
3.8737379219547377,1.1049506144942123,-1.6520154810282777,-0.5463010924671253
3.8816221879776034,1.1042415504322023,-1.654500895173405,-0.5578019072241175
3.8895083439614084,1.1035353887190167,-1.6569081430879764,-0.5693499057201428
3.894693725748702,1.104206997636646,-1.6535740218093682,-0.578961884904328
3.90167950460563,1.103960882298004,-1.6539517480176198,-0.5898980950968115
3.909566424638301,1.1032589096631893,-1.6561377976029545,-0.6015409138231163
3.91745531721378,1.1025597367475255,-1.6582443231359778,-0.6132289852841674
3.9235399703626364,1.1027728248784214,-1.6565271338088832,-0.6235525538675832
3.9305271159157367,1.1025310650544327,-1.6566136484074798,-0.6345923041414241
3.9366117448321103,1.1027434899282471,-1.65476412200321,-0.6449277338041635
3.9435988640205997,1.1025026104109177,-1.6547095610279174,-0.656000127126802
3.9496834688824722,1.1027143760860116,-1.652727192376415,-0.6663457314656897
3.9557683040836666,1.1029254633957153,-1.6506805170490577,-0.6766904537126004
3.9645616925888834,1.101785012704373,-1.6541076035199092,-0.6893418848581697
3.972454538353027,1.1010984741146945,-1.6556014815510043,-0.7012757342227272
3.977633520496377,1.1017592533020086,-1.6515012959363422,-0.7108779013614694
3.984621622358088,1.1015225529851242,-1.6510103218982535,-0.7220589186233037
3.992515177523565,1.100839982773056,-1.6522726620691708,-0.7340701168000288
4.001317931800032,1.0997145925174359,-1.655274068407625,-0.7469429048042074
4.008307943501368,1.0994828560385723,-1.654545125813254,-0.7582088218777229
4.0152981155542555,1.099251952855454,-1.653740928705608,-0.7694913542093351
4.022288500943811,1.0990218522391513,-1.6528613679500712,-0.7807900572795844
4.028370214496947,1.0992347112301974,-1.6501029684839454,-0.7912397553653591
4.035360615470544,1.0990053858669315,-1.6490770914335853,-0.8025588545560073
4.04417157139945,1.0978959146996774,-1.651561791364888,-0.8156639488234676
4.052987483757731,1.0967912687410342,-1.6539496566320118,-0.8288248437044616
4.061808320272482,1.0956914192596499,-1.6562401236566218,-0.8420408550846912
4.070634048932592,1.0945963377267223,-1.6584326335483928,-0.8553112941902414
4.078546233938765,1.0939415845848566,-1.6587543758280465,-0.8677083854147444
4.086460215437904,1.0932893412736266,-1.658987989503105,-0.8801380172952774
4.091618516799811,1.0939415754588118,-1.6538491028933822,-0.8897568340073436
4.098613708322244,1.0937248199335572,-1.6521659127840986,-0.9012611617983566
4.105609146514832,1.0935087772495504,-1.6504048678467966,-0.9127759377200523
4.1126047208983705,1.0932934952860924,-1.648565582053779,-0.924300528829423
4.121441060415979,1.0922170500073907,-1.65012565464672,-0.9378109250360807
4.130282155151952,1.0911452118710656,-1.6515841755333607,-0.9513704747365838
4.137279798548429,1.0909352108725123,-1.6494861474482105,-0.9629617447594715
4.146126539562073,1.089870202262992,-1.6507517866542403,-0.9765973955569051
4.154977963263059,1.088809730068596,-1.6519144528601788,-0.9902800799562226
4.162905476987538,1.0881792275310027,-1.651264282031964,-1.0029708018383978
4.169905661558738,1.0879758477579395,-1.6488188487831146,-1.0146390310246438
4.175977488389053,1.0881972819861885,-1.6445962812627004,-1.025254568969149
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
inf,0.0,-inf,-inf
4.343192847895082,1.0587500154699572,-1.7010490782417524,-1.2785992815215088
4.348255977250036,1.0594043469083843,-1.6935956387994633,-1.288455626528858
4.35332096397821,1.060057156027239,-1.6860850897470874,-1.2982685236217468
4.35448730100888,1.0623117899516545,-1.672207360733469,-1.3031201239637606
4.359560518039033,1.0629602847145838,-1.6646120163298521,-1.3128085731974732
4.364635564200035,1.0636072716548426,-1.6569605396706837,-1.3224527533128578
4.36971243311875,1.0642527554853456,-1.6492531887708275,-1.332052339099248
4.380618870110222,1.0625005155066334,-1.6507817431071203,-1.349201062294744
4.391538690282156,1.0607569842931022,-1.6521664349940919,-1.3664121999172953
4.404432049199544,1.0582302998440773,-1.6564740976035957,-1.3862517573503506
4.41538423186169,1.0565068018788812,-1.6575539162654924,-1.4036020505806215
4.424377340866738,1.055578149356924,-1.6554504759165596,-1.4184089723521358
4.433374132286698,1.0546533119516446,-1.6532305787748895,-1.4332384640453417
4.444353473719142,1.0529498218782294,-1.6539013067026143,-1.4507276372550904
4.449400012983196,1.053595867251569,-1.6454491218594487,-1.460307295462267
4.462372321868863,1.051122722061167,-1.6488465035536286,-1.4805274609950616
4.4733780985653615,1.049439001856174,-1.6491033083641995,-1.498146170063383
4.486395965377542,1.0469911279189732,-1.65215594965012,-1.518524458055167
4.497432776611308,1.045326486233103,-1.6520979178286082,-1.5362645147361291
4.5084818694011615,1.0436700449580827,-1.6518890970905602,-1.5540546645665578
4.519543392325273,1.0420216617791007,-1.6515292516644426,-1.5718940805391568
4.530617135619523,1.0403813321240007,-1.6510176312463645,-1.5897814424847665
4.543733486186314,1.0379903704839182,-1.653218828767161,-1.6105067243599211
4.554836872299002,1.036368616905085,-1.652385538612474,-1.6285029082046343
4.567996516982181,1.0340018846226136,-1.654231422991684,-1.6493678300447474
4.583236479443904,1.0308998283636213,-1.6587064260033852,-1.6731493479923212
4.598520252685785,1.0278183627818211,-1.6629605403587788,-1.6970379774148419
4.603493014769174,1.0284701280387172,-1.6530778915457334,-1.7066660892105787
4.61259747281994,1.0276343638137682,-1.6486720494661158,-1.7220153232242343
4.623776488345563,1.0260617307037687,-1.6468927040872334,-1.74027583517773
4.637046356943838,1.0237595865378046,-1.647689213663708,-1.761494811216806
4.652430333935816,1.0207373281444077,-1.6510098963834727,-1.7857183265209404
4.669959043256347,1.0170061379378066,-1.6568028554817507,-1.8129922058314705
4.683324516304844,1.0147525134894804,-1.6569715678623094,-1.8344559542464094
4.696713765983333,1.012511683667382,-1.6569466685811987,-1.8559825753156023
4.708001229412514,1.0110032068563906,-1.6540807814985903,-1.8745710891499987
4.719299354648772,1.0095019493082305,-1.651054615406974,-1.8931886008990746
4.732743433618586,1.0072930503550892,-1.6504792226686549,-1.9148636828233814
4.754805654526544,1.0022559152582375,-1.6600828048194165,-1.9487752020626063
4.770486918411033,0.9993783759238962,-1.661619136260699,-1.9736822065204667
4.7753724051522735,1.0000360339339869,-1.6501300515351518,-1.9832978645034247
4.786747293550621,0.9985818920332609,-1.6462067035085182,-2.00211576310522
4.798132255659982,0.9971346478322386,-1.6421201932917342,-2.020954662428172
4.816064707989904,0.9936034394765192,-1.645383215081743,-2.049170121244826
4.831863523391599,0.9907906034673286,-1.6458872101575697,-2.074357563570237
4.84990289706771,0.987307521050716,-1.6486217104340881,-2.1027672455462176
4.8657865578890265,0.9845347683833399,-1.648631621089155,-2.1281159051055845
4.883930793724365,0.9810990497881149,-1.6508337006528244,-2.1567115078143977
4.902132119849685,0.9776888449405637,-1.6527586315428768,-2.185403614466186
4.918144199091491,0.9749767650283419,-1.652011326289948,-2.2109858717700805
4.931939692688123,0.9729523583201157,-1.6486466992479147,-2.2334144685064956
inf,0.0,-inf,-inf
6.608293244049765,0.6670027279673353,-3.03477125838362,-4.212721982070136
6.611887212816366,0.6676927616842029,-3.010257035133594,-4.230273711163018
6.615484326388599,0.6683820453289948,-2.9856413032343965,-4.247682791516929
6.041361022456569,0.7471779768455239,-2.527507669650131,-3.640649722237201
6.045308779989801,0.7478826648357135,-2.5063239927078538,-3.655265443677518
6.049259535614579,0.748586432715227,-2.4850558002043095,-3.669757906189039
6.023987996114325,0.7538120013295784,-2.441468237384981,-3.6508764137220466
6.016316029634516,0.7563359299997585,-2.4114096216583967,-3.6516405905065374
6.020302615180804,0.7570375124600962,-2.3901640787872562,-3.6655819513600694
6.024292160105308,0.7577381660288717,-2.3688379373744946,-3.6793997054026324
6.0166802908980905,0.7602668867984947,-2.3388490948637717,-3.6795904766292318
5.980254429445729,0.7674236055342365,-2.2876770329491314,-3.645675374900692
