,Rho,Alpha,X,Y
389,3.1845246849011932,0.21966804600184336,2.389247265856119,1.9877529402762109
390,3.1545842858761186,0.22367506099361525,2.3531837005407317,1.980985188982319
391,inf,0.0,inf,inf
392,2.5953864165813094,0.27763429290535635,1.890678210171349,1.6295251340999146
393,2.596984005911383,0.27978471625382745,1.881183765473436,1.640476728758828
394,2.598593589729284,0.2819324855548713,1.8716258855204442,1.6513730050263913
395,2.5886982029729597,0.28537680652220704,1.8530528835920812,1.6542221282294702
396,2.5788337623109596,0.2888475190550332,1.834510207070246,1.656911501839874
397,2.565170877921184,0.2927942127263125,1.813046453142705,1.6567434922415722
398,2.547723338207872,0.29724228060976576,1.7887096471476867,1.6536669337805465
399,2.530326672909361,0.30175162922195375,1.7644700306708223,1.650363892091263
400,2.5129823989258893,0.30632328994316094,1.7403297580423258,1.6468357217863734
401,2.503309027673027,0.3099805664580136,1.7220693043592812,1.648615665063695
402,2.4936691725871647,0.3136661975181342,1.7038469851631923,1.6502391801242693
403,2.480263592072372,0.31788367660266215,1.6828071498109427,1.6489074700835171
404,2.4669026073440685,0.32214691675979734,1.6618406214657089,1.6473874308003116
405,2.4535869469401743,0.32645650931753767,1.6409488756816177,1.645679870979514
406,2.444100989217888,0.3302814413749978,1.6229413692871926,1.6466345919566474
407,2.43465084204966,0.33413615470239066,1.6049782268505555,1.6474357869096314
408,2.4252373774457534,0.3380208180833358,1.5870609542548069,1.6480843474316977
409,2.4158605714253167,0.34193572878635564,1.5691903869971178,1.6485804904653119
410,2.4178139073955465,0.34419843536673245,1.5595907092774428,1.6576649009140827
411,2.408495991797955,0.3481493403656237,1.5417664762284742,1.6579058647615823
412,2.395461849619191,0.35270678446527554,1.521285432214321,1.6550511211246501
413,2.3824782290440214,0.357313963740824,1.500890058125603,1.6520149925983088
414,2.3732866862070137,0.3613747350916873,1.4832539431567724,1.6517741574256772
415,1.8769242299886113,0.4669392743268563,1.112529667502657,1.2534966037966404
416,inf,0.0,inf,inf
417,1.8715034088989466,0.47536711030577977,1.090036090546192,1.2572658571537634
418,1.8741681717633758,0.47812200526248955,1.0827168351416356,1.263574441478892
419,1.8768471180730733,0.4808690565358243,1.0753610695247993,1.2698404169061142
420,1.8706927449707658,0.486093841936483,1.0615509648085513,1.2683949283376803
421,1.8681174641596148,0.49034273088512675,1.0503434709690127,1.269914406280749
422,1.865576001334428,0.4946032733964455,1.0391542555035427,1.2713466489240801
423,1.8630685995715404,0.49887533155771024,1.0279840276245877,1.2726920132715551
424,1.8605951865533699,0.5031588567459585,1.016833268831472,1.273950582971181
425,1.8581560033502544,0.5074537067954304,1.0057026839297432,1.2751227234103149
426,1.8557512888729941,0.5117597361511143,0.9945929730440505,1.2762088060839731
427,1.8533809687633314,0.5160768910907046,0.9835046133696745,1.2772089251899295
428,1.8527808634572376,0.5198682558749923,0.9736493636852123,1.2797152204338589
429,1.8487444562240651,0.5247439751970928,0.9613947250442876,1.2789527977806547
430,1.8447521902417436,0.5296409146427217,0.9491819355523494,1.2780914198573934
431,1.8408043527058586,0.5345589766584266,0.9370117299728543,1.2771315479237513
432,1.836901230071064,0.5394980587603914,0.924884839118005,1.2760736484287047
433,1.831332606737377,0.545023704900055,0.9116377165202895,1.273292042709427
434,1.834349889098392,0.5477307358580791,0.9042284057757602,1.2785644068241928
435,1.828865054287057,0.5532888431486265,0.8910619895836791,1.275595748233808
436,1.8268296417540735,0.5577192298063942,0.8802322735872785,1.2758099375360947
437,1.826522768775449,0.5615757467347143,0.8705564900095628,1.277594383792162
438,1.8245545930046871,0.5660208314028098,0.859773099611378,1.277650225880295
439,1.8259904576794916,0.5692924175495423,0.8512324355830414,1.280955620806527
440,1.8240849965057884,0.5737469166902321,0.8404878901362624,1.2808606247273686
441,1.8255669384846185,0.5770131287389384,0.8319483284779602,1.2840412342270893
442,1.832089187194388,0.5784784926254978,0.8266334757557898,1.2922202663325972
443,1.8436372036394184,0.5781501511378787,0.824455414969161,1.3054536989190249
444,1.8568610203935816,0.5772375958282974,0.8232094534871652,1.3204022788083773
445,1.870086361592672,0.5763379470489054,0.8218174680828552,1.3353800659560606
446,1.8917105851978686,0.5725740678678748,0.8254707764614089,1.358932707440715
447,1.8948630778442046,0.5751498873914687,0.8175656076828255,1.3637032607125954
448,1.9232292065035208,0.5691983505866454,0.8249089468309939,1.3942471964783378
449,1.9482809566505614,0.5645165237915631,0.8299078448703828,1.4214672208911385
450,1.9682931934398566,0.5615727882823123,0.8316229255626693,1.4435925111600476
451,1.9849315148066569,0.5597565177677715,0.831132186415407,1.4623075691027672
452,2.0015761741392475,0.5579704805563258,0.8304518107368146,1.4810650338818363
453,2.0182272142710382,0.556213877247152,0.8295814082005929,1.499863540926035
454,2.0365849726835936,0.5539689854295309,0.8294782389787171,1.52045711150827
455,2.147672043133535,0.5254011813166246,0.8803348389166471,1.63620741968476
456,2.1505904605073893,0.5277371702420137,0.870818625392907,1.6412918907100795
457,2.1535205814737943,0.5300668150694361,0.8612730470603465,1.6463210158560346
458,2.153016872084967,0.5333331703846222,0.8498648136954196,1.6477395716228775
459,2.150817609050828,0.537076355664474,0.8375628225789925,1.6472986072725515
460,2.1486484413092257,0.5408271796594757,0.8252946492904923,1.6467704059641017
461,2.1465095630634683,0.5445855315959062,0.8130609445201156,1.6461554526921034
462,2.1461081681692455,0.5478655130438574,0.8017376013328283,1.6472525251174488
463,2.145729768639864,0.5511467154343983,0.790428941510053,1.6482736130969684
464,2.1453745800135926,0.554429010703482,0.7791355674574261,1.6492191397754874
465,2.1450425120084624,0.5577123576008118,0.7678579237673846,1.6500892096590543
466,2.1447334744262188,0.5609967153794866,0.7565964555891211,1.6508839292845687
467,2.1427579216958597,0.5647811563475018,0.7445290332476601,1.6497806858832014
468,2.1408132143670033,0.5685724976180442,0.7325000686206119,1.6485932553934566
469,2.1372182927142873,0.5728775539708587,0.7197085883696398,1.6454894595619178
470,2.1336631142646194,0.5771970370505474,0.7069779639608746,1.6422929440691525
471,2.1368373919671217,0.5794743405165786,0.6974293349932194,1.6463706382089376
472,2.1366818715306346,0.5827735286429366,0.6863183774666624,1.6467007087697016
473,2.1382160146932376,0.5855558572831883,0.6759857835579198,1.6488077591673804
474,2.138103362726602,0.5888532664382276,0.664904018139255,1.6489956447754723
475,2.139673714345765,0.5916292815831926,0.654580046134592,1.6509697285235923
476,2.141260530587868,0.594401203639934,0.6442555933630266,1.6528795790939874
477,2.141210131334677,0.5976942441831061,0.6332155261110274,1.6528575346870622
478,2.1411830508799357,0.6009873725565956,0.622197530029612,1.652763246248504
479,2.1395335940618976,0.604811689281958,0.610508237354811,1.6507209511460699
480,2.1395567096793817,0.6081073661030297,0.5995466017329232,1.6504787244069188
481,2.1379656081140372,0.6119399358205744,0.5879364534867392,1.648281143088592
482,2.1380389936253414,0.6152378300134501,0.5770331210566254,1.6478922771334632
483,2.138135533808647,0.6185354942879505,0.5661541364691294,1.6474323771477457
484,2.1382554199862582,0.6218327924569523,0.5553000331281881,1.6469019387509978
485,2.138398454232061,0.6251297176892363,0.5444711871479426,1.6463010095107349
486,2.1418018895698463,0.6273282449248824,0.5349020234938279,1.6494349677427613
487,2.1419837393756276,0.630619232174659,0.5241030391295349,1.648701328430789
488,2.145412922709321,0.6328053307257043,0.5145202803657287,1.6517169694250389
489,2.147242512865629,0.6355369245220687,0.5043364562825844,1.6527640163591273
490,2.1474820903760823,0.6388187571794518,0.49358521027121616,1.6518321831478713
491,2.1477448873447975,0.6420997890929807,0.4828618652486385,1.6508314624781646
492,2.148030704117839,0.6453800162538582,0.4721667917052029,1.64976191816195
493,2.1483397221678073,0.6486593018013882,0.4615004915352337,1.6486240744216643
494,2.15185280241228,0.6508097992124561,0.45191923688928637,1.6512761870079022
495,2.1521999477960705,0.6540824377755532,0.4412892612692587,1.6500083632936078
496,2.1525702303812744,0.6573539519052476,0.4306893141355155,1.648673012361454
497,2.151384601085231,0.6611947649791985,0.4196255087410136,1.6453322694693935
498,2.153379780453954,0.6638934640232298,0.4095810851153872,1.6458004942226665
499,2.1569628208345635,0.6660138416956581,0.4000171022367496,1.64815116114572
500,2.1605555267326744,0.6681271770520278,0.3904396304117463,1.6504462508884712
501,2.162590873716954,0.670807946373723,0.3803998840003768,1.6507367893273572
502,2.164641732921283,0.6734836551802331,0.3703699444355756,1.6509664474959833
503,2.1651483789354393,0.6767323714485048,0.35992371001245155,1.6491812515990787
504,2.167233474169746,0.6793992484268729,0.3499258419430267,1.649287079245689
505,2.1708868499724994,0.6814802161181723,0.34034261846298736,1.651291272514958
506,2.1729993161545846,0.6841354478623458,0.33035557707911384,1.6512786694208605
507,2.1735807940527523,0.6873689502638194,0.3199992027184081,1.6492423515119214
508,2.1772699828478173,0.6894303957140274,0.31041674354693866,1.6510727631109126
509,2.177888726088962,0.692656035987122,0.3001075788520968,1.648912198365582
510,2.1800654539367303,0.6952917063358706,0.29018068533292546,1.6486574091894155
511,2.183790012683681,0.6973335650966138,0.2806021256448258,1.6503146760842453
512,2.184464115345171,0.7005472329980392,0.27036650836378906,1.6479689947987266
513,2.1882120078628238,0.7025760028874722,0.26079228033813007,1.64951121341408
514,2.188922960145743,0.7057814577987203,0.25060756706500686,1.647043374027698
515,2.1942139466761508,0.7072045101341464,0.24132840609027933,1.6504498002507346
516,2.196473896018554,0.709805847127082,0.23146239930656234,1.6498427762384011
517,2.1987486781862002,0.7124018190724005,0.22161158962270813,1.6491768909376308
518,2.201038157175008,0.7149924431782928,0.21177631237873898,1.6484521821922629
519,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503
520,2.2071652502258616,0.7195598049164925,0.1923856150573077,1.6488140174992651
521,2.2094955043514792,0.7221330179873994,0.18258754729903903,1.6479155810514836
522,2.2118403576040566,0.7247007921151926,0.17280640873511793,1.6469590174357374
523,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728
524,2.2195564175233384,0.7286184077261931,0.15366746767845027,1.6488548660783067
525,2.2219379829898886,0.7311676359455496,0.1439160434715771,1.6477270154822983
526,2.2273063062280745,0.7325088200969609,0.13450779956042674,1.6505283129562576
527,2.2311938262771456,0.7344438768475955,0.12492100034906387,1.6512815640237153
528,2.2350896718272804,0.7363721950440522,0.11532998868612272,1.6519791323507922
529,2.2389937994194042,0.7382937955583556,0.10573508798938021,1.6526209944148404
530,2.2429061658049645,0.7402086993158051,0.09613662180775501,1.6532071285716774
531,2.245353074800719,0.7427189181606694,0.08643040439160389,1.6517402732619373
532,2.2478140137459106,0.7452236920810804,0.07674446268111625,1.6502163869017032
533,2.251755981733673,0.7471189963238218,0.06716044872454345,1.650634214560647
534,2.2557060101422977,0.7490076694931863,0.05757417005557294,1.6509963813084318
535,2.2582023236015334,0.7514940018586046,0.04792785630820053,1.64930374458787
536,2.2636300793510817,0.7527652079927677,0.038396111678610144,1.651553685097487
537,2.2661474246716438,0.7552386781709316,0.02877010626486151,1.6497491331433933
538,2.2686786035885955,0.7577066440879336,0.019166354656519852,1.6478885451194207
539,2.2741240807229057,0.7589571368713814,0.009608475635951744,1.649971999313268
540,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495
541,2.2835783765139857,0.7620445083623882,-0.00956603201254738,1.6519722537569026
542,2.2861475075056585,0.7644860446253445,-0.019135592601623192,1.6498890115452172
543,2.2901707375943627,0.7663160923471374,-0.028716088924634675,1.6497500742714764
544,2.294201610720058,0.7681397154332149,-0.03829561691458948,1.6495555059006048
545,2.298240086667478,0.7699569355905596,-0.0478738535409508,1.649305312993628
546,2.3037198870885436,0.7711623239220208,-0.057520111861569974,1.6509982655601303
547,2.309203104221309,0.7723619536499915,-0.0671876488005452,1.6526348553045134
548,2.313259122535486,0.7741599950161057,-0.07678327991438373,1.6522168359644276
549,2.317322593313196,0.7759517363560814,-0.08637632182506383,1.6517431023457274
550,2.3213934774190634,0.7777371992794184,-0.09596645104634678,1.651213670423148
551,2.3268946494114595,0.7789122297613178,-0.10568097657525874,1.6526244555866034
552,2.330977749584778,0.7806851780148969,-0.11527589828318759,1.6519829076863422
553,2.3364869324233104,0.7818484405298807,-0.12501773631245627,1.6532799340427007
554,2.340582113291517,0.7836089884667449,-0.1346161383226974,1.6525260875411354
555,2.344684523507013,0.7853633810907054,-0.14421000095234798,1.6517165163327063
556,2.3487941251894044,0.7871116398829899,-0.15379900068749394,1.650851247716903
557,2.3543206083274133,0.7882510332808077,-0.16357989585665977,1.6519205510116308
558,2.3584420151069585,0.7899871056880828,-0.1731697538251067,1.6509427989918963
559,2.362570505294226,0.7917171158708577,-0.1827537723494188,1.6499093756552516
560,2.369513391703717,0.7922378283985103,-0.1927950858087206,1.6527934441864844
561,2.3736510382538016,0.7939558469527738,-0.2023895200404508,1.651646026373572
562,2.377795666448503,0.7956678813445585,-0.21197712951052577,1.6504429135302716
563,2.3833448277028677,0.7967735236420861,-0.22182388266334402,1.6511663131492673
564,2.390293760159108,0.797275052159338,-0.23196397398556856,1.6538115283899717
565,2.39305738585977,0.7995683505006541,-0.24127436569434343,1.650457701121891
566,2.398616750145014,0.8006579235601307,-0.25115519981121937,1.651006033384051
567,2.4055703545305,0.8011450074934333,-0.2613628040554562,1.6534707640813344
568,2.411133815570746,0.8022252884604995,-0.2712837388091427,1.65389876650931
569,2.4167000774637564,0.8033005943656577,-0.2812184468171716,1.6542672382522934
570,2.4208824384289898,0.8049660997413298,-0.2908199484350205,1.6526063257707155
571,2.42507149152603,0.8066258557409539,-0.3004116433354451,1.650889685876567
572,2.4306491011136027,0.8076849054405787,-0.3103626827164506,1.6510829261239537
573,2.437610740616522,0.808145530786327,-0.32070698902441663,1.6531796873245495
574,2.443192239762484,0.8091956737498031,-0.3306937865197544,1.6532506114269365
575,2.44877642097723,0.810241028377013,-0.3406922090282871,1.653261230526639
576,2.454363348037881,0.8112815898526401,-0.3507019172921095,1.653211528695827
577,2.459952838537896,0.8123174588372314,-0.3607224973697306,1.6531011422142519
578,2.465544956657944,0.8133486300021172,-0.3707536070451458,1.6529300596968117
579,2.4711396845593394,0.8143751330548862,-0.3807948789218016,1.6526981552161308
580,2.478108655269106,0.8148094268775005,-0.39130632637992546,1.654351692071454
581,2.485078009015254,0.8152413197322224,-0.4018497594359837,1.655938633476722
582,2.4920478237137913,0.8156707968116266,-0.41242478646516323,1.6574587797467493
583,2.497648481644528,0.8166811671380204,-0.42253682719983415,1.6569739768996208
584,2.501884218478424,0.8182702557807398,-0.43215166401385385,1.6544923903580533
585,2.507491316337248,0.8192708865813286,-0.44226859053291245,1.6538870990118952
586,2.513100913647092,0.8202670512761887,-0.4523930423929258,1.6532200366030334
587,2.5187129937078643,0.8212587777351265,-0.462524642965324,1.652491095424233
588,2.5256891832224593,0.8216658871503963,-0.47321328833865334,1.6536230774148348
589,2.5326657078873653,0.8220707882257096,-0.48393060661780696,1.6546864020291172
590,2.5382822648334344,0.823050880078253,-0.4941036590211379,1.6537646163362107
591,2.5439013302104363,0.8240266088085332,-0.5042823399718631,1.6527805288360977
