,Rho,Alpha,X,Y
370,1.2985303575821407,0.46612270267575606,0.9680060832179893,0.63919022631343
371,1.3011505064038202,0.470109552062065,0.9642780180676828,0.6448006098268738
372,1.307351441070516,0.4726835106467875,0.9638296218251875,0.6526320096485112
373,1.3135608494743187,0.47523319208804843,0.9633225788632477,0.660479802077372
374,1.3215551749577863,0.4770630007153065,0.9643997889765273,0.6694842083588975
375,1.3277790773429297,0.4795648884453119,0.9637683851904065,0.6773731887191059
376,1.3340113189273148,0.48204337386983764,0.9630778668439034,0.6852774032012875
377,1.3437925588599895,0.48311239242433707,0.965573522379947,0.6955342616028902
378,1.351805423193418,0.48485465678320755,0.9663662402228049,0.7046646307660631
379,1.35805491478665,0.4872649686300948,0.9654763049880851,0.7126398942996904
380,1.3643121186306468,0.4896532259352881,0.9645261286188632,0.7206284327069791
381,inf,0.0,inf,inf
382,inf,0.0,inf,inf
383,inf,0.0,inf,inf
384,1.1892334109834866,0.5932904010957377,0.7759662365160196,0.6083357646958901
385,1.1924897672858856,0.5973278466310776,0.772420579486648,0.6128315031119725
386,1.1957654562670317,0.6013432369054481,0.7688488757214991,0.6173065762834181
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.199096200987569,0.6112171712856137,0.7585380363712113,0.6236537775617114
389,1.2106185144800374,0.610405177828954,0.762591125626968,0.6344436483640347
390,1.2221416111225591,0.6096084957945243,0.7665442218322731,0.6453014058361765
391,1.2287484059703349,0.611619288752208,0.765829163919153,0.6523356314948408
392,1.2337254260892154,0.6145420775036228,0.7635431198653895,0.6580774550085681
393,1.2370827387704424,0.6183773363976266,0.7597088249086729,0.662500214369935
394,1.2502289184753854,0.6165977416249583,0.7648470865961583,0.6748399033959513
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.2651087265226035,0.6195165731375092,0.7643792676904523,0.6903798057503825
397,1.2733660982847705,0.6204934584306963,0.7647866779735453,0.6988543230590861
398,1.281624669567198,0.6214577548690648,0.7651212923168553,0.7073567157494938
399,1.2898843204751782,0.6224097563587805,0.7653827144501799,0.7158863418491399
400,1.2997695810977614,0.6224513517951009,0.7670234911342018,0.7258174370758396
401,1.309654843935232,0.6224923193075421,0.7685745425870362,0.7357915430410551
402,1.317915837256729,0.6234175355089536,0.7685988109699795,0.7444165366399402
403,1.3213144402658896,0.626985669927548,0.7642630642531866,0.7488671984175829
404,1.329580694222277,0.6278748959994382,0.7641626209741385,0.7575166238083165
405,1.3394661015640519,0.6278749255790034,0.7653995945212119,0.7676063067085049
406,1.34773348652068,0.6287466683856943,0.7651410549161455,0.7763113027949287
407,1.3576188901677047,0.6287403498206623,0.7662026996564697,0.786471570968155
408,1.3658871795008327,0.6295953196176476,0.7657846013155805,0.795229453253754
409,1.375772572385707,0.6295829865769609,0.7666694529152746,0.8054575870366693
410,1.385657965476856,0.62957082950604,0.7674611530147857,0.8157226178636756
411,1.3955433587698962,0.6295588446654199,0.7681593040715503,0.826023807708395
412,1.4038125820651612,0.6303858957657433,0.767409993885855,0.8348878808984159
413,1.4136979585593243,0.6303683654237124,0.7679284497511544,0.8452513262803677
414,1.4251994434605422,0.6295239369331577,0.7696884896123853,0.8571368121253427
415,1.4350848375189198,0.6295126053290816,0.7700085787009162,0.867575190567735
416,1.4385113601677058,0.6327756139407217,0.7649576323707585,0.8720319622808387
417,1.4483966498036602,0.6327421936902236,0.7651214596020927,0.8825038877853548
418,1.4582819410354153,0.6327092265330175,0.76518928535055,0.8930069178576797
419,1.4681672338307377,0.6326767033170306,0.7651607550819473,0.9035402896469183
420,1.4796659131816845,0.6318454184215248,0.7663191199745986,0.9156369477175997
421,1.4943971091965673,0.6294478109114302,0.7699119255851412,0.9308595453693904
422,1.5058997578567215,0.6286556191442559,0.7708221501619441,0.943057445354898
423,1.501263584909897,0.6357013679586945,0.7590492788985096,0.9397382925938375
424,1.5047186880390597,0.6388066831768546,0.7535794699984996,0.9441302075245284
425,1.5081882345812447,0.6418977406994862,0.7480842497023362,0.9484902855120979
426,inf,0.0,inf,inf
427,1.5040322689138363,0.6536559536292158,0.7284767508237002,0.9460220067068155
428,1.5075705001235908,0.6567138345225189,0.7229709681923497,0.9502362826240965
429,1.5111227619851122,0.6597573671769248,0.717440806311814,0.9544185156957612
430,1.5099637522153875,0.6652316382578662,0.7083091078104429,0.9537516037666354
431,1.5135549563945974,0.6682502184291361,0.7027587798501421,0.9578486369140973
432,1.5171598864611338,0.671254480944208,0.6971847542143262,0.961913370520321
433,1.517655824099409,0.6758899047216975,0.6892586722782651,0.9626933669772613
434,1.5166303110889694,0.681351972222649,0.6801922402536731,0.9617808759726422
435,1.5156501981249755,0.6868212180878989,0.671159833336102,0.9607958142046238
436,1.5162554691445422,0.6914554866659316,0.6632976206891923,0.9613845361185913
437,1.5168933690228945,0.6960859070863823,0.6554513465452574,0.9619145555804566
438,1.517563673428176,0.7007123862297189,0.6476212932181603,0.9623858805760214
439,1.5167443063752652,0.7061894619030026,0.6387010896775215,0.9611331953972058
440,1.5174854813798249,0.7108115885025286,0.6309145482467806,0.9614815536318355
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5175620703148012,0.7209108014442372,0.6143169012492343,0.9603201092468475
443,1.5184064448800307,0.7255225436457723,0.6065941477564067,0.9604892630377779
444,1.5222657295516033,0.7283765226300981,0.6010064095233167,0.9639955291468246
445,1.5231621907479829,0.7329697300032058,0.5933018961224712,0.9640626488800842
446,1.5240908369708395,0.7375573846121025,0.5856170022770183,0.9640730127831828
447,1.5250514327668194,0.7421394085364156,0.5779520034838942,0.964026647256092
448,1.5260440937206863,0.746715514871526,0.5703074207807085,0.9639239889553576
449,1.5270686692448747,0.7512855761916866,0.5626835880982404,0.9637651712281142
450,1.5281250083979465,0.7558494674648214,0.5550808397024142,0.9635503287029706
451,1.529213219038512,0.7604069048784678,0.54749968691251,0.9632799082255796
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5314846348054103,0.7695019319069059,0.5324034865272856,0.9625728959334344
454,1.5326676997720154,0.7740391758504476,0.5248892130694522,0.962136797883983
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5365465345211247,0.7821738605834792,0.5108677665675535,0.9628676948821324
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5501716706979647,0.805394945403988,0.4700142884976661,0.9656927931058226
463,1.5529830913663625,0.8089142567957406,0.46353384564261696,0.9666025197539803
464,1.5544388046804603,0.8133548897135797,0.45620436055848285,0.9656611692588394
465,1.5572935352290638,0.8168500276899701,0.44974533595020233,0.9664807811122276
466,1.5588039673792353,0.8212706971969527,0.4424589592542983,0.9654398719488262
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.564861052401669,0.8335333422399979,0.4215665179857222,0.9638390774537378
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5694731893293392,0.8413383006992587,0.408003966511033,0.9631452493220379
472,1.5724787255622816,0.8447477049054661,0.4016347481285132,0.9636522146631417
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5772273057929345,0.8524813492265058,0.38817230804037806,0.9626869862695993
475,1.5802922357043834,0.8558525574241086,0.3818383602451787,0.9630656749720955
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5864755850162124,0.8625557634871728,0.3691968336537922,0.9636999459490184
478,1.5895938738915658,0.8658877070736185,0.3628898224023841,0.9639558692490514
479,1.5940213219250503,0.8682482269064195,0.357286062736375,0.9660468986738
480,1.5971696092408008,0.8715532301186174,0.3509874089624776,0.9662255600363423
481,1.5990537955577986,0.8758050545119155,0.34402683255206606,0.9644799832518921
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6054468469898024,0.8823513300991446,0.33150241892907556,0.9646274448377778
484,1.6099354271326336,0.884642970654226,0.3258952886649709,0.9665361979336643
485,1.6131695741934506,0.8878828475142885,0.3196491825351466,0.9665135351852963
486,1.6164205865127,0.8911097257828584,0.31341435027469744,0.9664509873394209
487,1.619688362535361,0.8943236167326969,0.30719104410831466,0.9663486846872558
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6250323956261912,0.9016771521655389,0.2941962632654587,0.9641123333745748
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6442415848038334,0.9154933574905283,0.2644994511958533,0.9664595121968034
495,1.648849523953469,0.9176395651336304,0.25888281191367823,0.9679791516836805
496,1.6510441124087503,0.9217009565020868,0.2522464480982373,0.9655960753944892
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6672193278334637,0.9320339251644052,0.22883078071970708,0.9673016638409363
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6741892797077893,0.9380880048908226,0.21670581660953864,0.9659909978516076
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6859269716029153,0.946111727041296,0.1990378555037721,0.9657017836254772
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.706109415546656,0.9589176364300414,0.16987877714981459,0.9651638402147674
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7192602786602151,0.9656902907961087,0.1527274568083974,0.9660011878995498
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7288247083324748,0.9695117361621933,0.14149830936329003,0.9677097702998729
516,1.73361631233057,0.9714066327200751,0.1358764837539704,0.9685151275272675
517,1.7372897446815916,0.9742428248523991,0.12998371961514243,0.9673056673270829
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7457932562724228,0.9789279567919101,0.11849763045726311,0.9667648457561088
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7677654499565445,0.9899695169841554,0.09001053527390356,0.9658147643536785
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.7823551514522233,0.9953327484541655,0.07317232644126911,0.967236199770779
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8046384800992967,1.005948509069217,0.044876001664028616,0.9649570892471717
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8440460156843532,1.0194340590492856,1.5814748990525164e-05,0.9660000203745432
541,1.8479508488565244,1.022002110595818,-0.005582115623001467,0.9639838246794364
542,1.8529075743303791,1.0236369812309851,-0.011179825017590808,0.9639351564140604
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8777643104727062,1.0316816325272875,-0.03915894245998145,0.9632043145064493
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8927354559323601,1.0364068221880232,-0.055932076828115254,0.9623760060600622
551,1.8987518766443883,1.037057985730765,-0.06164723696953268,0.9640309423393767
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,inf,0.0,-inf,inf
555,1.9208023312085567,1.041417467029924,-0.0843689419139582,0.9663239297172378
556,1.9258166899596594,1.0429402031130388,-0.08997891179347313,0.9658177110284882
557,1.9308354909509926,1.0444550266286896,-0.09558584750092784,0.9652789240739567
558,1.933857515188865,1.0477520086185788,-0.10077228259600189,0.960729403460785
559,1.9388902864568929,1.0492480717988901,-0.10634948878705944,0.9601280257593022
560,1.9370084256318412,1.0570084951326653,-0.1103010349350253,0.9455885592875838
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,inf,0.0,-inf,inf
565,1.829332040258585,1.216879432995207,-0.09170740421451783,0.627332253470712
566,1.8347802216194409,1.2179763230547223,-0.09534874347937615,0.6267891362725672
567,1.840230597455917,1.219066716904566,-0.09898686749648725,0.6262248831654963
568,1.8429504235509042,1.224227417820529,-0.10132674051222286,0.6177449923213992
569,1.8484131945831785,1.2252945348202828,-0.1049122448679575,0.617146177787534
570,1.8532036818375535,1.227371172800821,-0.10814758906763793,0.6145568444386267
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
