,Rho,Alpha,X,Y
370,1.29674405698699,0.4668158545153551,0.9663371286518214,0.6380881883558694
371,1.3029338357492486,0.4694142317811903,0.9659405450178847,0.6459123207351988
372,1.3109140591371806,0.4712943380566324,0.9671417083697693,0.6548747023908518
373,1.3171189254766107,0.47384363281781955,0.9666216846847392,0.6627417575301159
374,1.323332165404723,0.47636904613400327,0.9660426975835861,0.6706247118936091
375,1.3295537662519348,0.47887084011330705,0.9654046432530572,0.678523213308516
376,1.3375567566275537,0.480657010711381,0.9663369715281204,0.6875964169297208
377,1.3455639635819063,0.48242192853040805,0.9671963140515024,0.6967032116422704
378,1.3535752067764577,0.48416600083422817,0.9679822165017724,0.7058429845625314
379,1.3615906242147322,0.4858895036873246,0.9686945177764172,0.715015329936445
380,1.3643121186306468,0.4896532259352881,0.9645261286188632,0.7206284327069791
381,inf,0.0,inf,inf
382,1.1844470872411073,0.5842165333954824,0.7845671051106652,0.6004984675455297
383,1.1876597819579524,0.5882950362251614,0.7810668138401825,0.6050442828949009
384,1.1908921256456055,0.5923514663151075,0.7775401842749096,0.6095696955918976
385,1.189184522750554,0.599219685959071,0.7692870210942705,0.6103453662188228
386,1.192469291206033,0.6032409866427967,0.7657298070289116,0.6148022848984471
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.2023741993052344,0.6093080611286283,0.7616278106227351,0.6261941239799268
389,1.2138983497887152,0.6085163837011299,0.7656660961250537,0.6370018941078641
390,1.2172272397095951,0.6124307080077576,0.7619541500507722,0.641437336824722
391,1.230386359414019,0.610685945104934,0.7673516674424713,0.6536325046672521
392,1.2353600183875424,0.61360862151553,0.7650580668441,0.6593831474132072
393,1.2370827387704424,0.6183773363976266,0.7597088249086729,0.662500214369935
394,1.251861132827624,0.6156739084609959,0.7663467674859532,0.6761631018816747
395,1.26337897519493,0.6148551877510782,0.7698673510865582,0.6872613400541988
396,1.2667375563481342,0.618599833525839,0.7658634802105347,0.6917203318407915
397,1.2749937909099922,0.6195814080286426,0.7662630811044188,0.7002034452918672
398,1.2832512381058265,0.6205503510111443,0.7665898362728417,0.7087143886309983
399,1.291509777758822,0.6215069566993124,0.7668433497106198,0.7172525195973837
400,1.2997695810977614,0.6224513517951009,0.7670234911342018,0.7258174370758396
401,1.309654843935232,0.6224923193075421,0.7685745425870362,0.7357915430410551
402,1.317915837256729,0.6234175355089536,0.7685988109699795,0.7444165366399402
403,1.3213144402658896,0.626985669927548,0.7642630642531866,0.7488671984175829
404,1.329580694222277,0.6278748959994382,0.7641626209741385,0.7575166238083165
405,1.3394661015640519,0.6278749255790034,0.7653995945212119,0.7676063067085049
406,1.34773348652068,0.6287466683856943,0.7651410549161455,0.7763113027949287
407,1.3576188901677047,0.6287403498206623,0.7662026996564697,0.786471570968155
408,1.3658871795008327,0.6295953196176476,0.7657846013155805,0.795229453253754
409,1.375772572385707,0.6295829865769609,0.7666694529152746,0.8054575870366693
410,1.385657965476856,0.62957082950604,0.7674611530147857,0.8157226178636756
411,1.3955433587698962,0.6295588446654199,0.7681593040715503,0.826023807708395
412,1.4038125820651612,0.6303858957657433,0.767409993885855,0.8348878808984159
413,1.4072433627151364,0.6337192835697952,0.7625489048619293,0.8393301138889322
414,1.4171286026377357,0.6336785432991806,0.7630071720020242,0.8496963951844242
415,1.4286260721606783,0.6328094966898893,0.7646981637952288,0.8615919010937809
416,1.4368990893936215,0.6335987444101898,0.763638756843421,0.8705284782113432
417,1.446784336132473,0.6335596628120788,0.7638113369647438,0.8809927704242796
418,1.4566695850511093,0.6335211116448726,0.763887959781736,0.8914882181612986
419,1.4665548361054526,0.6334830801826455,0.763868270463569,0.9020140588271888
420,1.4796659131816845,0.6318454184215248,0.7663191199745986,0.9156369477175997
421,1.4943971091965673,0.6294478109114302,0.7699119255851412,0.9308595453693904
422,1.5075178334276196,0.6278754619815895,0.772087851626199,0.9446059597420511
423,1.5109363172622292,0.6309857618854705,0.7665895566019938,0.9490735069096172
424,inf,0.0,inf,inf
425,1.5081882345812447,0.6418977406994862,0.7480842497023362,0.9484902855120979
426,1.5116721250861325,0.6449745798334087,0.7425638033139266,0.952818379530687
427,1.5151702606088153,0.6480372406015079,0.7370183169878244,0.9571143436329659
428,1.5075705001235908,0.6567138345225189,0.7229709681923497,0.9502362826240965
429,1.5111227619851122,0.6597573671769248,0.717440806311814,0.9544185156957612
430,1.51468895578398,0.6627865963543074,0.7118864516642621,0.958568564893045
431,1.5135549563945974,0.6682502184291361,0.7027587798501421,0.9578486369140973
432,1.5171598864611338,0.671254480944208,0.6971847542143262,0.961913370520321
433,1.517655824099409,0.6758899047216975,0.6892586722782651,0.9626933669772613
434,1.518184257473014,0.6805222499199294,0.6813470509471652,0.9634137596996826
435,1.5156501981249755,0.6868212180878989,0.671159833336102,0.9607958142046238
436,1.5162554691445422,0.6914554866659316,0.6632976206891923,0.9613845361185913
437,1.5153591243157734,0.6969322399816188,0.6543250888880745,0.960261704244521
438,1.5160354754020422,0.701562965485827,0.6465047191250815,0.9607266158899325
439,1.5167443063752652,0.7061894619030026,0.6387010896775215,0.9611331953972058
440,1.5159703972749943,0.7116723450394316,0.629817319657994,0.9598094332929286
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5190650342858065,0.7200417659333442,0.615394636336728,0.9620048596987014
443,1.5199033105420856,0.7246494380833509,0.6076620814152754,0.9621802434350895
444,1.5237588040470358,0.7275028272712883,0.6020645057418504,0.9656926824681723
445,1.524649140229622,0.732092057741461,0.5943501192206877,0.9657659178958894
446,1.5255716375277795,0.7366757825688293,0.586655316907866,0.9657823400576404
447,1.5250514327668194,0.7421394085364156,0.5779520034838942,0.964026647256092
448,1.5275125263701261,0.7458261955377746,0.5713258137733351,0.9656452596244872
449,1.5285308839664156,0.7503924700748937,0.5636919685917907,0.9654923266305213
450,1.529580983104921,0.7549526227301431,0.5560791736933662,0.9652833105973788
451,1.530662932287545,0.7595063701720904,0.548487940736119,0.9650186581742379
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5329217625140483,0.7685941638281829,0.533371480382748,0.9643230059013005
454,1.5340985897220907,0.7731278105879915,0.5258470848982381,0.963892604083051
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5379659283111977,0.7812573068490194,0.5118051265193038,0.9646344017974672
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5501716706979647,0.805394945403988,0.4700142884976661,0.9656927931058226
463,1.5529830913663625,0.8089142567957406,0.46353384564261696,0.9666025197539803
464,1.5544388046804603,0.8133548897135797,0.45620436055848285,0.9656611692588394
465,1.5572935352290638,0.8168500276899701,0.44974533595020233,0.9664807811122276
466,1.5588039673792353,0.8212706971969527,0.4424589592542983,0.9654398719488262
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.5662062633087113,0.8325879981646723,0.4223679648909321,0.9656714474660351
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5708068111860638,0.8403890735543339,0.4087840787713272,0.9649868035203105
472,1.5738072590367893,0.8437974054163673,0.4024041534271093,0.9654982678829404
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5785442409165793,0.85152742454013,0.3889202219423282,0.9645418506309762
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5877773694414925,0.8615990258687052,0.3699123648663602,0.9655676688762503
478,1.5908905149798316,0.8649301791116341,0.36359445378183985,0.965827604172304
479,1.5927297409813423,0.8692065671023316,0.3565923123038619,0.9641711035513986
480,1.5971696092408008,0.8715532301186174,0.3509874089624776,0.9662255600363423
481,1.6003352737614007,0.8748451937465647,0.3446987512766811,0.9663637088771753
482,1.6035182125686567,0.878124123879708,0.33842034742225574,0.9664614674470872
483,1.6067182471739803,0.8813900849304512,0.3321524153156752,0.9665188468842091
484,1.6099354271326336,0.884642970654226,0.3258952886649709,0.9665361979336643
485,1.6131695741934506,0.8878828475142885,0.3196491825351466,0.9665135351852963
486,1.6164205865127,0.8911097257828584,0.31341435027469744,0.9664509873394209
487,1.6184369627318118,0.8952872901909174,0.3065851163340861,0.9644425825437479
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6250323956261912,0.9016771521655389,0.2941962632654587,0.9641123333745748
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6362750186376336,0.9101988390883174,0.27625608703844695,0.9652452905688768
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6430235667207063,0.9164584723756668,0.2639715149629844,0.9645304760805368
495,1.6464218340505594,0.9195689848184947,0.25784936087354726,0.9641150131039969
496,1.649835929290112,0.9226666822899258,0.25174093565024735,0.963660980412886
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6660276767994298,0.9329977122096749,0.2283703488278737,0.9653553499156196
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6741892797077893,0.9380880048908226,0.21670581660953864,0.9659909978516076
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6870974194466268,0.9451501497293554,0.19944157820698016,0.9676605855508263
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.707258998313321,0.957958719336707,0.1702254640614915,0.9671335369399281
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7192602786602151,0.9656902907961087,0.1527274568083974,0.9660011878995498
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7276941055819013,0.9704663022578313,0.1412089504885102,0.9657308391627631
516,1.7324888365297546,0.9723597927556691,0.13559862130723868,0.9665345494640413
517,1.7372897446815916,0.9742428248523991,0.12998371961514243,0.9673056673270829
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7457932562724228,0.9789279567919101,0.11849763045726311,0.9667648457561088
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7688636567350369,0.9890242789376723,0.09019612161157188,0.9678061093049884
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.7823551514522233,0.9953327484541655,0.07317232644126911,0.967236199770779
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8046384800992967,1.005948509069217,0.044876001664028616,0.9649570892471717
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8440460156843532,1.0194340590492856,1.5814748990525164e-05,0.9660000203745432
541,1.8479508488565244,1.022002110595818,-0.005582115623001467,0.9639838246794364
542,1.8529075743303791,1.0236369812309851,-0.011179825017590808,0.9639351564140604
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8638715483966062,1.0259623999291139,-0.022420343793484444,0.96573980336212
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8777643104727062,1.0316816325272875,-0.03915894245998145,0.9632043145064493
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8927354559323601,1.0364068221880232,-0.055932076828115254,0.9623760060600622
551,1.8987518766443883,1.037057985730765,-0.06164723696953268,0.9640309423393767
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,inf,0.0,-inf,inf
555,1.9208023312085567,1.041417467029924,-0.0843689419139582,0.9663239297172378
556,1.9258166899596594,1.0429402031130388,-0.08997891179347313,0.9658177110284882
557,1.9308354909509926,1.0444550266286896,-0.09558584750092784,0.9652789240739567
558,1.9358586996324325,1.045961992192753,-0.10118955996526859,0.9647075870220371
559,1.9349169262595611,1.052832938705308,-0.10546874591291357,0.9521766390004206
560,inf,0.0,-inf,inf
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,inf,0.0,-inf,inf
565,inf,0.0,-inf,inf
566,1.8306683018267726,1.2241275837146226,-0.09354403175305807,0.6149255955180469
567,1.8361308835375534,1.2252021358729142,-0.09711329523949107,0.6143720223020976
568,1.841595572780653,1.2262703120780702,-0.10067928397586076,0.613797731893781
569,1.8477368238187222,1.2263129630579939,-0.10457706628545886,0.6151744901039312
570,1.8532036818375535,1.227371172800821,-0.10814758906763793,0.6145568444386267
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8928517870355992,1.2326122907220465,-0.1338851842215813,0.6135623715628936
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
