,Rho,Alpha,X,Y
369,1.2923517710666377,0.46349973236296627,0.9683508545016943,0.6313736330247283
370,1.3003172803541967,0.46543145559185223,0.9696750377841572,0.6402922642709905
371,1.3029338357492486,0.4694142317811903,0.9659405450178847,0.6459123207351988
372,1.3091324343088186,0.471987979242789,0.9654856650974784,0.6537533560196815
373,1.3171189254766107,0.47384363281781955,0.9666216846847392,0.6627417575301159
374,1.323332165404723,0.47636904613400327,0.9660426975835861,0.6706247118936091
375,1.3295537662519348,0.47887084011330705,0.9654046432530572,0.678523213308516
376,1.3375567566275537,0.480657010711381,0.9663369715281204,0.6875964169297208
377,1.3455639635819063,0.48242192853040805,0.9671963140515024,0.6967032116422704
378,1.3535752067764577,0.48416600083422817,0.9679822165017724,0.7058429845625314
379,1.3598224479195127,0.4865763420633096,0.9670854113822511,0.7138276121180678
380,1.3643121186306468,0.4896532259352881,0.9645261286188632,0.7206284327069791
381,inf,0.0,inf,inf
382,inf,0.0,inf,inf
383,1.1859965466033704,0.5892308508008591,0.779485727246782,0.6038195126356252
384,1.1892334109834866,0.5932904010957377,0.7759662365160196,0.6083357646958901
385,1.1924897672858856,0.5973278466310776,0.772420579486648,0.6128315031119725
386,1.192469291206033,0.6032409866427967,0.7657298070289116,0.6148022848984471
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.199096200987569,0.6112171712856137,0.7585380363712113,0.6236537775617114
389,1.2089802474193412,0.6113534021257115,0.7610536632881941,0.6331645445524974
390,1.2205024249212508,0.6105466983274375,0.765014213104573,0.6440133956277548
391,1.2287484059703349,0.611619288752208,0.765829163919153,0.6523356314948408
392,1.2320919116371034,0.6154780094715322,0.7620281728866789,0.6567717626039288
393,1.2354536633586604,0.6193157874038018,0.7582014855599821,0.6611857467622224
394,1.2502289184753854,0.6165977416249583,0.7648470865961583,0.6748399033959513
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.2651087265226035,0.6195165731375092,0.7643792676904523,0.6903798057503825
397,1.2733660982847705,0.6204934584306963,0.7647866779735453,0.6988543230590861
398,1.2832512381058265,0.6205503510111443,0.7665898362728417,0.7087143886309983
399,1.291509777758822,0.6215069566993124,0.7668433497106198,0.7172525195973837
400,1.2997695810977614,0.6224513517951009,0.7670234911342018,0.7258174370758396
401,1.309654843935232,0.6224923193075421,0.7685745425870362,0.7357915430410551
402,1.317915837256729,0.6234175355089536,0.7685988109699795,0.7444165366399402
403,1.326177847970515,0.6243312768095097,0.7685485961440571,0.7530663994662186
404,1.329580694222277,0.6278748959994382,0.7641626209741385,0.7575166238083165
405,1.3378480829282577,0.6287530803268973,0.7639874363175857,0.7661900771325647
406,1.34773348652068,0.6287466683856943,0.7651410549161455,0.7763113027949287
407,1.3576188901677047,0.6287403498206623,0.7662026996564697,0.786471570968155
408,1.3658871795008327,0.6295953196176476,0.7657846013155805,0.795229453253754
409,1.374156551539089,0.6304399489647626,0.7652905687601662,0.804008940947858
410,1.385657965476856,0.62957082950604,0.7674611530147857,0.8157226178636756
411,1.3955433587698962,0.6295588446654199,0.7681593040715503,0.826023807708395
412,1.4038125820651612,0.6303858957657433,0.767409993885855,0.8348878808984159
413,1.4136979585593243,0.6303683654237124,0.7679284497511544,0.8452513262803677
414,1.4251994434605422,0.6295239369331577,0.7696884896123853,0.8571368121253427
415,1.4350848375189198,0.6295126053290816,0.7700085787009162,0.867575190567735
416,1.4449702317590487,0.6295014287695458,0.7702332130922286,0.8780459881746082
417,1.4483966498036602,0.6327421936902236,0.7651214596020927,0.8825038877853548
418,1.4582819410354153,0.6327092265330175,0.76518928535055,0.8930069178576797
419,1.4681672338307377,0.6326767033170306,0.7651607550819473,0.9035402896469183
420,1.487747018744031,0.6278754162401291,0.7727371969049442,0.9233055915208671
421,inf,0.0,inf,inf
422,inf,0.0,inf,inf
423,inf,0.0,inf,inf
424,inf,0.0,inf,inf
425,inf,0.0,inf,inf
426,inf,0.0,inf,inf
427,inf,0.0,inf,inf
428,inf,0.0,inf,inf
429,1.5127035202643975,0.6589470070189879,0.7186425342282426,0.9560171860866525
430,1.5162659961908893,0.6619749867748731,0.7130788759238886,0.9601741867005984
431,1.51984230900019,0.6649887438885509,0.7074911719408427,0.9642988093536179
432,1.520294143322131,0.6696180092223332,0.6995322174373222,0.9651521910013414
433,1.5192166203036264,0.675066343641453,0.6904229455712779,0.964319517247997
434,1.518184257473014,0.6805222499199294,0.6813470509471652,0.9634137596996826
435,1.5187453382171632,0.6851512225654381,0.6734504516414769,0.9640749384466172
436,1.5177966225383852,0.6906152543161732,0.664433389680192,0.9630307213459944
437,1.5184286065126031,0.6952413353827234,0.6565775370753895,0.9635673084033789
438,1.517563673428176,0.7007123862297189,0.6476212932181603,0.9623858805760214
439,1.5182665219140852,0.7053346304308559,0.639808009681637,0.9627989159945227
440,1.5190016875491026,0.7099525496750807,0.6320117768355671,0.9631536739707425
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5190650342858065,0.7200417659333442,0.615394636336728,0.9620048596987014
443,1.5199033105420856,0.7246494380833509,0.6076620814152754,0.9621802434350895
444,1.520773730457965,0.7292519851146263,0.5999482502365218,0.9622982746659537
445,1.5216764168638057,0.7338491168722632,0.5922536730242547,0.9623593798642789
446,1.5226112232745974,0.7384407007553987,0.5845786876461706,0.9623636855087253
447,1.5235780027790722,0.7430266064864407,0.5769236323333442,0.9623113193630776
448,1.5245768703269587,0.7476065466386859,0.569289027788082,0.9622027182862279
449,1.5285308839664156,0.7503924700748937,0.5636919685917907,0.9654923266305213
450,1.5266702651523147,0.756748022105582,0.5540825057114621,0.9618173468085625
451,1.530662932287545,0.7595063701720904,0.548487940736119,0.9650186581742379
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5329217625140483,0.7685941638281829,0.533371480382748,0.9643230059013005
454,1.5340985897220907,0.7731278105879915,0.5258470848982381,0.963892604083051
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5379659283111977,0.7812573068490194,0.5118051265193038,0.9646344017974672
457,1.5392306112637841,0.7857659235644764,0.5043407459234757,0.9640459224868206
458,1.5419343953175637,0.7893454897149053,0.49781724501798436,0.965180768557374
459,1.5432550797784748,0.7938356555926557,0.4903912143339645,0.9644897583964187
460,1.5446067419441822,0.7983181079489146,0.4829900035482774,0.9637450635401359
461,1.545989467117913,0.8027925769264616,0.47561409124123827,0.9629471627567442
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.5502246086376545,0.8107812141218351,0.4618042125058005,0.962995732970204
464,1.5530653729182675,0.8142905709144587,0.45535005624270575,0.9638528382217001
465,1.5545582216086138,0.8187257612839386,0.4480577578935606,0.962854258215831
466,1.5560815098031053,0.8231524108590492,0.4407924190133319,0.9618035021495847
467,1.5589893219786521,0.826625698728844,0.4343771711074922,0.9625240054854173
468,1.5619158712195866,0.8300860124697872,0.4279684470205259,0.9632024971791209
469,1.5662062633087113,0.8325879981646723,0.4223679648909321,0.9656714474660351
470,1.5691648816556165,0.836021180769909,0.4159624472073424,0.9662708413414728
471,1.5708068111860638,0.8403890735543339,0.4087840787713272,0.9649868035203105
472,1.5738072590367893,0.8437974054163673,0.4024041534271093,0.9654982678829404
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5785442409165793,0.85152742454013,0.3889202219423282,0.9645418506309762
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.5846818339818753,0.8582548784223224,0.3762394504095439,0.9652667525713858
477,1.5877773694414925,0.8615990258687052,0.3699123648663602,0.9655676688762503
478,1.5908905149798316,0.8649301791116341,0.36359445378183985,0.965827604172304
479,1.5927297409813423,0.8692065671023316,0.3565923123038619,0.9641711035513986
480,1.5958830826633976,0.872512347802103,0.3503045628708129,0.9643457679683372
481,1.5990537955577986,0.8758050545119155,0.34402683255206606,0.9644799832518921
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6054468469898024,0.8823513300991446,0.33150241892907556,0.9646274448377778
484,1.6086690560952595,0.8856048577376002,0.3252562865100956,0.964641053282219
485,1.6119082254890211,0.8888453434752028,0.31902119615973873,0.964614711834866
486,1.6151642531308554,0.89207279792726,0.312797400855038,0.964548549320084
487,1.619688362535361,0.8943236167326969,0.30719104410831466,0.9663486846872558
488,1.6229727266701455,0.8975245900422785,0.3009794796728628,0.9662066452871724
489,1.6262737269248526,0.9007125441144137,0.2947799784854459,0.9660252300120835
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.63415789793424,0.906085605474229,0.282979511571453,0.9674640193387598
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6408642283824977,0.9123703170645406,0.27064630045526994,0.9668332206958266
494,1.6442415848038334,0.9154933574905283,0.2644994511958533,0.9664595121968034
495,1.6464218340505594,0.9195689848184947,0.25784936087354726,0.9641150131039969
496,1.6510441124087503,0.9217009565020868,0.2522464480982373,0.9655960753944892
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6660276767994298,0.9329977122096749,0.2283703488278737,0.9653553499156196
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6753727027859227,0.9371253311001716,0.21714360049745907,0.9679424696734165
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6870974194466268,0.9451501497293554,0.19944157820698016,0.9676605855508263
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.694198836619743,0.9510784608022035,0.18742811547821284,0.96598486272714
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.70251205379316,0.9559968390559352,0.17583868770705113,0.9661287402796521
510,1.707258998313321,0.957958719336707,0.1702254640614915,0.9671335369399281
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7203987828629534,0.9647341684838628,0.15303978818762912,0.9679766839214254
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7288247083324748,0.9695117361621933,0.14149830936329003,0.9677097702998729
516,1.7324888365297546,0.9723597927556691,0.13559862130723868,0.9665345494640413
517,1.7361669248610767,0.975195833305362,0.12971735502808834,0.9653234500509845
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7446782350319725,0.9798792945973808,0.11825431196109916,0.9647797278469503
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7677654499565445,0.9899695169841554,0.09001053527390356,0.9658147643536785
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.7823551514522233,0.9953327484541655,0.07317232644126911,0.967236199770779
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8046384800992967,1.005948509069217,0.044876001664028616,0.9649570892471717
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8440460156843532,1.0194340590492856,1.5814748990525164e-05,0.9660000203745432
541,1.848994971638606,1.0210792646972717,-0.005593696971949186,0.9659838250032503
542,1.8539489055435672,1.0227156824520958,-0.011203020068257555,0.9659350557646587
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8787918647472208,1.0307680899737521,-0.0392401864555705,0.9652026975618417
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,inf,0.0,-inf,inf
551,inf,0.0,-inf,inf
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,inf,0.0,-inf,inf
555,inf,0.0,-inf,inf
556,1.924810083532557,1.0438378538837851,-0.08979338512898398,0.9638263006539891
557,1.9298315023486872,1.0453511314311854,-0.09538875994890321,0.963288624619167
558,1.9348573175518662,1.0468565508977685,-0.10098091817168287,0.9627184656016938
559,1.9359079167420226,1.0519353564860972,-0.1056889283504338,0.954164456068977
560,inf,0.0,-inf,inf
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,inf,0.0,-inf,inf
565,inf,0.0,-inf,inf
566,inf,0.0,-inf,inf
567,1.838172101282272,1.2221309901681028,-0.09805008602104676,0.6202984821706358
568,1.8436307401801992,1.223207083586817,-0.10165047360432124,0.6197186519445307
569,1.8490915013541445,1.224276822371896,-0.10524743343968491,0.6191179242327653
570,1.8525311992537672,1.228387752705002,-0.10780095631914988,0.6125870776604078
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8928517870355992,1.2326122907220465,-0.1338851842215813,0.6135623715628936
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9044724735548195,1.2336448724715279,-0.14145092850107546,0.6139150012974397
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,inf,0.0,-inf,inf
582,2.071964899467707,1.0671370277120198,-0.24146651043409073,0.9704091530580198
583,2.0770526732364227,1.068486365155796,-0.24709755425369037,0.9689906081494518
584,2.0821442102334666,1.0698291058742468,-0.25272026571540396,0.9675393879820788
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0932950571625533,1.0716557344412843,-0.26446780651107116,0.9664681721183649
587,2.098395393453017,1.0729803822019148,-0.2700755774485675,0.9649161263365919
588,2.104452814490962,1.0734629995053009,-0.27622448210431905,0.9652543354356872
