,Rho,Alpha,X,Y
386,3.2316032500959166,0.21090032993280647,2.4640593405130833,1.978386238549032
387,3.2132771909277524,0.2139704456458345,2.437007087393204,1.980049775837345
388,3.18716984817344,0.21761636572682233,2.4038394873256523,1.976385500843881
389,3.1572033114445897,0.22160057519712473,2.3677224265489807,1.96984518194865
390,3.138984838932716,0.2248056946582289,2.340943448325529,1.9706809537701877
391,2.6284616963439698,0.2717557099018332,1.927514325870263,1.6418626166535881
392,2.6300263730035773,0.2738826371167498,1.9179476169842957,1.6530279086887563
393,2.60082865061877,0.2793600128494308,1.8841984441708173,1.6431056639742532
394,2.5909102589436617,0.2827915414790046,1.8656269831830692,1.6460800533439155
395,2.581022839231477,0.28624937671444284,1.8470849961509865,1.6488945892524365
396,2.5711662884894895,0.28973379093531926,1.828573356989916,1.6515493974782378
397,2.5536838529007766,0.2941505156967228,1.8041878583542303,1.6486485980149126
398,2.536251919384083,0.2986280420610415,1.7798982083454329,1.645520734642216
399,2.522689352544082,0.3026940817366394,1.7586274896290623,1.644899181098288
400,2.5129823989258893,0.30632328994316094,1.7403297580423258,1.6468357217863734
401,2.503309027673027,0.3099805664580136,1.7220693043592812,1.648615665063695
402,2.4936691725871647,0.3136661975181342,1.7038469851631923,1.6502391801242693
403,2.480263592072372,0.31788367660266215,1.6828071498109427,1.6489074700835171
404,2.4820847334772096,0.3201060218900551,1.673203657706653,1.6586516416020367
405,2.4687472641320896,0.3243781137249337,1.6522463096551712,1.6570098764169314
406,2.4554553403130246,0.3286965366474236,1.6313648318258898,1.6551810281143269
407,2.44599041486475,0.3325272081293382,1.6133520850317018,1.6560311643492351
408,2.436561435475273,0.3363876159962135,1.595384592964875,1.6567280347676896
409,2.4271692741030626,0.3402779265765648,1.5774638563056849,1.6572725396924732
410,2.414048948265343,0.3447575589243074,1.5568498118881944,1.6547516433702052
411,2.4047364046331396,0.34871681110786923,1.5390425421857874,1.6549767400891862
412,2.395461849619191,0.35270678446527554,1.521285432214321,1.6550511211246501
413,2.3824782290440214,0.357313963740824,1.500890058125603,1.6520149925983088
414,2.3732866862070137,0.3613747350916873,1.4832539431567724,1.6517741574256772
415,1.8840712883823318,0.46502785404667907,1.1178400824083445,1.2594798932705944
416,1.886682554687327,0.46777889349658597,1.110507501424027,1.2659498965885523
417,1.88930806028402,0.47052230761392394,1.1031374731004802,1.272377210906062
418,1.8830523903515013,0.4756785649641203,1.0892235405517523,1.2711680304835187
419,1.8768471180730733,0.4808690565358243,1.0753610695247993,1.2698404169061142
420,1.8706927449707658,0.486093841936483,1.0615509648085513,1.2683949283376803
421,1.8681174641596148,0.49034273088512675,1.0503434709690127,1.269914406280749
422,1.865576001334428,0.4946032733964455,1.0391542555035427,1.2713466489240801
423,1.8630685995715404,0.49887533155771024,1.0279840276245877,1.2726920132715551
424,1.8588433317749131,0.503677662290205,1.0155856367081824,1.2723874735416234
425,1.8564083108260248,0.5079772415870044,1.004464149736584,1.2735523954011994
426,1.85400780183179,0.5122880036241318,0.9933635785455399,1.2746313124482114
427,1.8516417305548951,0.5166098942475332,0.982284400022131,1.2756243191220649
428,1.8493103337342869,0.520942763055527,0.9712273094038821,1.2765317954308335
429,1.8522073046511398,0.5236620550680194,0.9637981808771449,1.2821501385624376
430,1.8482052048081166,0.5285474925875554,0.9515667840716027,1.2813026634725
431,1.844247510482776,0.5334539832860772,0.9393779612772019,1.2803566822009438
432,1.840334301914898,0.5383814916027507,0.927232302341001,1.279312468909725
433,1.8364659670802237,0.5433298791150261,0.9151306057963176,1.2781705904489913
434,1.8309362841558405,0.5488683935555739,0.9019187843887762,1.275298639370112
435,1.8271637766888393,0.5538640313027686,0.8899166804309916,1.2739561861128113
436,1.825133041699041,0.5582991827495087,0.8790965045962787,1.2741637523086917
437,1.823138388506403,0.5627440921897753,0.8683041089492988,1.2742888781463173
438,1.822866847087753,0.5666092132112625,0.8586565255182991,1.2759909611942062
439,1.8243062327053845,0.5698833592249813,0.8501255155789259,1.27928990020921
440,1.8240849965057884,0.5737469166902321,0.8404878901362624,1.2808606247273686
441,1.827243434213979,0.5764160368698477,0.8330358286518558,1.285719697922143
442,1.8354396290094313,0.5772869661914111,0.8287889459307772,1.295589767236305
443,1.846988353899612,0.5769666704487971,0.8265912822868984,1.3088356597136481
444,1.8501623709704127,0.5795972279200681,0.8189770055447689,1.3136135643634634
445,1.8633837366168466,0.5786775991101006,0.8176245132102192,1.3285668883687878
446,1.8782824162004703,0.5771893515812266,0.8171641356362843,1.345257885474741
447,1.903261950948215,0.5722918425992798,0.8227075247320613,1.3722800024204937
448,1.9316600502556724,0.566408226355388,0.8300009724958609,1.4028536524210335
449,1.9567367362562251,0.5617823411014866,0.8349498074430697,1.4301031008509835
450,1.9750691506269664,0.5594158224455308,0.8356163210325864,1.4505245420327806
451,1.991715133729446,0.5576237574739963,0.8350852606151191,1.4692626725363076
452,2.0083673059145353,0.5558614358676707,0.8343644303650064,1.4880429753436692
453,2.023325290854677,0.5546482016820515,0.8324854474646524,1.5051139751456593
454,2.0433928666003496,0.5519093983293587,0.8333095550210335,1.527480022356598
455,2.151133425289495,0.5244685497549498,0.8822300455603006,1.639729887540284
456,2.154047153004253,0.5268020500383696,0.8726933452964073,1.644825304540749
457,2.15007038104311,0.5310074347367865,0.859418821855005,1.6427766695722366
458,2.153016872084967,0.5333331703846222,0.8498648136954196,1.6477395716228775
459,2.1490993560443243,0.537552508699434,0.83665632697353,1.6455157333100001
460,2.1486484413092257,0.5408271796594757,0.8252946492904923,1.6467704059641017
461,2.144799151181373,0.5450686136343748,0.8121752686030277,1.6443622780843956
462,2.1444011666794505,0.5483512986886167,0.8008623532195457,1.6454542376698944
463,2.145729768639864,0.5511467154343983,0.790428941510053,1.6482736130969684
464,2.1453745800135926,0.554429010703482,0.7791355674574261,1.6492191397754874
465,2.1450425120084624,0.5577123576008118,0.7678579237673846,1.6500892096590543
466,2.1430403098876876,0.5614932282783377,0.7557632103016024,1.6490657985701633
467,2.1410687995317597,0.565281116088978,0.7437063597987444,1.6479577472116367
468,2.1441849343632504,0.5675680640292976,0.7341242163586187,1.6522486257085511
469,2.1422628648203306,0.5713593749422496,0.7221129768558425,1.6509866788179797
470,2.140371543263038,0.5751574707925113,0.7101411827599564,1.6496410258752305
471,2.1385111520581557,0.5789622298922766,0.6982094472535135,1.6482121924072102
472,2.1366818715306346,0.5827735286429366,0.6863183774666624,1.6467007087697016
473,2.1365495120345894,0.5860731920120661,0.6752271111660796,1.6469572691766763
474,2.138103362726602,0.5888532664382276,0.664904018139255,1.6489956447754723
475,2.139673714345765,0.5916292815831926,0.654580046134592,1.6509697285235923
476,2.139603778374948,0.594924701459852,0.6435292284455639,1.6510160427096507
477,2.139557177935601,0.598220269604114,0.6325000375454503,1.65098992307959
478,2.1395338155983916,0.6015159455138764,0.6214928986501562,1.6508915113252514
479,2.1395335940618976,0.604811689281958,0.610508237354811,1.6507209511460699
480,2.137915476792346,0.6086418510930739,0.5988637149399358,1.6485988202931325
481,2.1379656081140372,0.6119399358205744,0.5879364534867392,1.648281143088592
482,2.1396725563621244,0.614698359284743,0.5776940897564704,1.6497798727950557
483,2.138135533808647,0.6185354942879505,0.5661541364691294,1.6474323771477457
484,2.1382554199862582,0.6218327924569523,0.5553000331281881,1.6469019387509978
485,2.1416433372916406,0.6240367019162432,0.5457271973301451,1.6500987693917437
486,2.1434213875563577,0.6267805446156968,0.5355189729134873,1.6513374057620982
487,2.1435993680328043,0.6300690944495988,0.5247089307893414,1.6506073169670645
488,2.145412922709321,0.6328053307257043,0.5145202803657287,1.6517169694250389
489,2.1456332599617305,0.6360902692826532,0.5037527062700109,1.650851005702626
490,2.1474820903760823,0.6388187571794518,0.49358521027121616,1.6518321831478713
491,2.149346880461572,0.6415425308099035,0.4834233252958035,1.6527510092005118
492,2.148030704117839,0.6453800162538582,0.4721667917052029,1.64976191816195
493,2.149933830057419,0.6480973209630903,0.46203962067840837,1.650550012315475
494,2.15185280241228,0.6508097992124561,0.45191923688928637,1.6512761870079022
495,2.1521999477960705,0.6540824377755532,0.4412892612692587,1.6500083632936078
496,2.1525702303812744,0.6573539519052476,0.4306893141355155,1.648673012361454
497,2.1529635434367753,0.6606243057167178,0.4201197904008153,1.6472703250645326
498,2.1549553107532198,0.6633215912788281,0.4100640754653375,1.6477412717281246
499,2.158535735849232,0.6654413714851017,0.4004888144500736,1.6500947106284032
500,2.1621258281077655,0.6675541215994109,0.39090004858187233,1.6523925068100946
501,2.1641578500112786,0.6702334863349191,0.38084899260157856,1.6526856860583727
502,2.164641732921283,0.6734836551802331,0.3703699444355756,1.6509664474959833
503,2.1667080602972066,0.6761542795829844,0.3603501798430083,1.6511353491740968
504,2.168789718850259,0.678819830585856,0.35034093249933024,1.6512435037481692
505,2.1708868499724994,0.6814802161181723,0.34034261846298736,1.651291272514958
506,2.1729993161545846,0.6841354478623458,0.33035557707911384,1.6512786694208605
507,2.1751270727166503,0.6867855034489716,0.3203801719639864,1.6512058270740282
508,2.1772699828478173,0.6894303957140274,0.31041674354693866,1.6510727631109126
509,2.1794281857421343,0.6920700334650214,0.3004656978440501,1.6508798486880323
510,2.1800654539367303,0.6952917063358706,0.29018068533292546,1.6486574091894155
511,2.183790012683681,0.6973335650966138,0.2806021256448258,1.6503146760842453
512,2.184464115345171,0.7005472329980392,0.27036650836378906,1.6479689947987266
513,2.1851608552440904,0.7037588496569267,0.26016763619575234,1.6455603391170741
514,2.188922960145743,0.7057814577987203,0.25060756706500686,1.647043374027698
515,2.1942139466761508,0.7072045101341464,0.24132840609027933,1.6504498002507346
516,2.196473896018554,0.709805847127082,0.23146239930656234,1.6498427762384011
517,2.1987486781862002,0.7124018190724005,0.22161158962270813,1.6491768909376308
518,2.201038157175008,0.7149924431782928,0.21177631237873898,1.6484521821922629
519,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503
520,2.2086698159934897,0.7189630247040733,0.19261740197542482,1.6508005148761642
521,2.210996675309919,0.7215351172101647,0.18280779482304021,1.649903390909596
522,2.2118403576040566,0.7247007921151926,0.17280640873511793,1.6469590174357374
523,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728
524,2.2195564175233384,0.7286184077261931,0.15366746767845027,1.6488548660783067
525,2.2219379829898886,0.7311676359455496,0.1439160434715771,1.6477270154822983
526,2.2273063062280745,0.7325088200969609,0.13450779956042674,1.6505283129562576
527,2.2311938262771456,0.7344438768475955,0.12492100034906387,1.6512815640237153
528,2.2350896718272804,0.7363721950440522,0.11532998868612272,1.6519791323507922
529,2.2389937994194042,0.7382937955583556,0.10573508798938021,1.6526209944148404
530,2.2429061658049645,0.7402086993158051,0.09613662180775501,1.6532071285716774
531,2.245353074800719,0.7427189181606694,0.08643040439160389,1.6517402732619373
532,2.2478140137459106,0.7452236920810804,0.07674446268111625,1.6502163869017032
533,2.251755981733673,0.7471189963238218,0.06716044872454345,1.650634214560647
534,2.2557060101422977,0.7490076694931863,0.05757417005557294,1.6509963813084318
535,2.2582023236015334,0.7514940018586046,0.04792785630820053,1.64930374458787
536,2.2636300793510817,0.7527652079927677,0.038396111678610144,1.651553685097487
537,2.2661474246716438,0.7552386781709316,0.02877010626486151,1.6497491331433933
538,2.2686786035885955,0.7577066440879336,0.019166354656519852,1.6478885451194207
539,2.275575586385356,0.758352317280159,0.009620122123308686,1.6519719396531705
540,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495
541,2.2821319608762756,0.7626495505797715,-0.009554451008744913,1.649972313036734
542,2.2861475075056585,0.7644860446253445,-0.019135592601623192,1.6498890115452172
543,2.2901707375943627,0.7663160923471374,-0.028716088924634675,1.6497500742714764
544,2.294201610720058,0.7681397154332149,-0.03829561691458948,1.6495555059006048
545,2.298240086667478,0.7699569355905596,-0.0478738535409508,1.649305312993628
546,2.3037198870885436,0.7711623239220208,-0.057520111861569974,1.6509982655601303
547,2.309203104221309,0.7723619536499915,-0.0671876488005452,1.6526348553045134
548,2.313259122535486,0.7741599950161057,-0.07678327991438373,1.6522168359644276
549,2.317322593313196,0.7759517363560814,-0.08637632182506383,1.6517431023457274
550,2.3228188891727815,0.7771330540516841,-0.09608249120713407,1.6532102754629396
551,2.3268946494114595,0.7789122297613178,-0.10568097657525874,1.6526244555866034
552,2.330977749584778,0.7806851780148969,-0.11527589828318759,1.6519829076863422
553,2.3364869324233104,0.7818484405298807,-0.12501773631245627,1.6532799340427007
554,2.340582113291517,0.7836089884667449,-0.1346161383226974,1.6525260875411354
555,2.344684523507013,0.7853633810907054,-0.14421000095234798,1.6517165163327063
556,2.3502063222207488,0.7865088772486699,-0.15398452182295122,1.6528425987437527
557,2.3543206083274133,0.7882510332808077,-0.16357989585665977,1.6519205510116308
558,2.3584420151069585,0.7899871056880828,-0.1731697538251067,1.6509427989918963
559,2.362570505294226,0.7917171158708577,-0.1827537723494188,1.6499093756552516
560,2.3681092463534297,0.7928391181319253,-0.19256335012223855,1.6508068208148616
561,2.3736510382538016,0.7939558469527738,-0.2023895200404508,1.651646026373572
562,2.377795666448503,0.7956678813445585,-0.21197712951052577,1.6504429135302716
563,2.3833448277028677,0.7967735236420861,-0.22182388266334402,1.6511663131492673
564,2.390293760159108,0.797275052159338,-0.23196397398556856,1.6538115283899717
565,2.39305738585977,0.7995683505006541,-0.24127436569434343,1.650457701121891
566,2.4000097138209853,0.8000597193965902,-0.251455998545062,1.6529833785665586
567,2.4055703545305,0.8011450074934333,-0.2613628040554562,1.6534707640813344
568,2.411133815570746,0.8022252884604995,-0.2712837388091427,1.65389876650931
569,2.4167000774637564,0.8033005943656577,-0.2812184468171716,1.6542672382522934
570,2.4208824384289898,0.8049660997413298,-0.2908199484350205,1.6526063257707155
571,2.4264557800191087,0.8060307924867159,-0.30076969790092223,1.6528573479237636
572,2.4306491011136027,0.8076849054405787,-0.3103626827164506,1.6510829261239537
573,2.437610740616522,0.808145530786327,-0.32070698902441663,1.6531796873245495
574,2.443192239762484,0.8091956737498031,-0.3306937865197544,1.6532506114269365
575,2.44877642097723,0.810241028377013,-0.3406922090282871,1.653261230526639
576,2.455740897832115,0.8106910056097923,-0.35111694378947045,1.6551679667884651
577,2.461328885118408,0.8117276361497696,-0.3611488778029473,1.6550551372833364
578,2.4669195053716293,0.8127595692968781,-0.37119132703627594,1.6548815458518233
579,2.4725127407315055,0.8137868347247073,-0.3812439237105225,1.6546470666511528
580,2.478108655269106,0.8148094268775005,-0.39130632637992546,1.654351692071454
581,2.4837070677833117,0.8158274450211458,-0.40137811086006897,1.6539950685499254
582,2.4920478237137913,0.8156707968116266,-0.41242478646516323,1.6574587797467493
583,2.497648481644528,0.8166811671380204,-0.42253682719983415,1.6569739768996208
584,2.503251596355967,0.8176870500712031,-0.43265709803793834,1.656427444220646
585,2.510223998941794,0.8181066255793473,-0.4433019150499628,1.6577512714275373
